Source,Target,Correlation,Dissimilarity
945,1676,0.7684923771880295,0.0842951325508241
945,1696,0.8339920948616601,0.1785454487094438
945,1714,0.7617165443252402,0.14572493765260852
946,947,0.7820440429136083,0.050585664857221574
946,948,0.777526821005082,0.0734328764122767
946,949,0.8328627893845286,0.17931280846156133
946,956,0.7809147374364765,0.0630797273537008
946,985,0.7571993224167138,0.22400572417912615
946,986,0.8430265386787127,0.19096376280445912
946,993,0.803500846979108,0.1757580865294982
946,996,0.8362507058159233,0.206980571459053
946,1083,0.7413890457368719,0.20524051713024857
946,1127,0.7007340485601357,0.2897644284481907
946,1130,0.7244494635798985,0.28835381185607944
946,1132,0.753811405985319,0.2114237335412389
946,1133,0.7605872388481084,0.055903217611847716
946,1152,0.7063805759457934,0.06459229155204296
946,1188,0.7244494635798985,0.1601083968227303
946,1190,0.7063805759457934,0.25804458421386284
946,1201,0.8012422360248449,0.2699035642086822
946,1202,0.7334839073969509,0.10640673337255291
946,1216,0.7820440429136083,0.2330404648132297
946,1224,0.8351214003387919,0.20088382855098974
946,1242,0.8317334839073971,0.27198677853028574
946,1251,0.8012422360248449,0.2249387892029731
946,1292,0.7199322416713722,0.20235902439001915
946,1314,0.707509881422925,0.09072263185469902
946,1315,0.7380011293054772,0.05619256606990322
946,1320,0.7244494635798985,0.2542900252802155
946,1321,0.7007340485601357,0.0633437875145243
946,1339,0.7312252964426879,0.08233748162116213
946,1654,0.7718802936194241,0.2523237404927529
946,1663,0.7910784867306607,0.2682350919082549
946,1665,0.8644833427442123,0.09278032038852985
946,1670,-0.7323546019198194,0.2902665299287269
946,1676,0.7413890457368719,0.12145400618621506
946,1696,0.811405985319029,0.12999906372276768
946,1714,0.7583286278938454,0.19214812378632143
947,948,0.7481648785996614,0.057250962890575054
947,949,0.8577075098814231,0.15192648693840374
947,956,0.8418972332015812,0.06160711117675122
947,985,0.7786561264822135,0.25057873378008544
947,986,0.7594579333709771,0.21836640658598402
947,993,0.7154150197628459,0.14833880821057846
947,996,0.7820440429136083,0.23377162503680063
947,1083,0.7549407114624508,0.23205295358702505
947,1132,0.7628458498023717,0.23815942732535336
947,1133,0.7267080745341615,0.0557970960225264
947,1152,0.7120271033314512,0.07326021144359006
947,1201,0.795595708639187,0.29580909162373437
947,1224,0.7820440429136083,0.224328850147098
947,1233,0.7459062676453981,0.28010877048005617
947,1242,0.7199322416713722,0.24571501368849555
947,1251,0.7820440429136083,0.1977869232643083
947,1284,0.7459062676453981,0.1150534075701852
947,1314,0.7323546019198194,0.11635331011189778
947,1315,0.7628458498023717,0.07208578463757757
947,1321,0.7063805759457934,0.07653528548007794
947,1654,0.7504234895539245,0.22577429927164983
947,1665,0.7605872388481084,0.11515858598848852
947,1696,0.7718802936194241,0.106466164890331
947,1714,0.7684923771880295,0.2170958335017728
948,949,0.8351214003387919,0.13604152108238493
948,956,0.7752682100508189,0.06150416814736896
948,985,0.8317334839073971,0.26850779040010114
948,986,0.8306041784302655,0.23943246886141176
948,993,0.8328627893845286,0.13704396635911845
948,996,0.8159232072275552,0.25253900452715317
948,1083,0.7967250141163186,0.25015947312713216
948,1085,0.7120271033314512,0.24033609567223957
948,1087,0.7346132128740825,0.21428089901357036
948,1131,0.7108977978543197,0.2065852305079223
948,1132,0.7583286278938454,0.2572181547132298
948,1133,0.7142857142857144,0.07818703108698588
948,1134,0.7142857142857144,0.08027832600009889
948,1148,0.7583286278938454,0.09850715856711764
948,1149,0.7108977978543197,0.2928803647602876
948,1152,0.7888198757763977,0.08798655076571332
948,1188,0.7763975155279503,0.205897501745106
948,1189,0.7402597402597403,0.10208239976740419
948,1190,0.7120271033314512,0.21330074009341463
948,1202,0.8452851496329757,0.05817993912101937
948,1204,0.8226990400903446,0.2735628771733212
948,1216,0.743647656691135,0.18866514826084307
948,1224,0.8633540372670809,0.2498592519616367
948,1233,0.779785431959345,0.2622986970197669
948,1242,0.7583286278938454,0.22756748324396012
948,1251,0.8091473743647659,0.1826761788737641
948,1257,0.8068887634105025,0.11042751742988256
948,1261,0.7481648785996614,0.26137858346684134
948,1272,0.7662337662337665,0.29290603514894453
948,1282,0.7504234895539245,0.10104481369923984
948,1284,0.8080180688876343,0.0948625842043065
948,1288,0.743647656691135,0.08355298013847952
948,1290,0.7007340485601357,0.10910937759768506
948,1310,0.7086391869000566,0.21223475660162286
948,1312,0.707509881422925,0.12591342881764753
948,1314,0.8452851496329757,0.13995996854532505
948,1315,0.7888198757763977,0.09357884085182955
948,1321,0.7402597402597403,0.10051935163788865
948,1324,0.7041219649915303,0.13205912580937507
948,1339,0.7617165443252402,0.12171037007911116
948,1432,0.7425183512140034,0.20708842789022824
948,1624,0.7707509881422926,0.15933091678203554
948,1644,0.7843026538678713,0.2349858202818571
948,1654,0.8452851496329757,0.2101455958758976
948,1665,0.805759457933371,0.13643411715561216
948,1676,0.8328627893845286,0.14728906293674207
948,1696,0.8859401468097121,0.0858689680598538
948,1714,0.837380011293055,0.23533613602627593
948,1746,0.7312252964426879,0.07183235248744695
949,956,0.8723884810841334,0.1407694823457998
949,993,0.805759457933371,0.06565889121855742
949,1133,0.8531902879728968,0.14937909509671304
949,1134,0.8633540372670809,0.10543197501090154
949,1137,0.7741389045736872,0.17658643589203585
949,1148,0.7978543195934501,0.2286028262057732
949,1152,0.8667419536984755,0.19618905950170634
949,1153,0.8283455674760022,0.21753331143545196
949,1160,0.7639751552795032,0.09819995389946042
949,1163,0.7628458498023717,0.07401120069760136
949,1189,0.7617165443252402,0.08484254830424308
949,1190,0.7809147374364765,0.10144605747177939
949,1199,0.777526821005082,0.18689520526528833
949,1202,0.8328627893845286,0.09833579611182254
949,1204,0.8825522303783175,0.14577774895715503
949,1216,0.8193111236589498,0.08186051372116092
949,1233,0.8791643139469227,0.1353250746374769
949,1242,0.7628458498023717,0.1065135148472271
949,1251,0.8983625070581593,0.07026975278052427
949,1252,0.7018633540372672,0.23548184807277003
949,1255,0.7300959909655563,0.2697325495422411
949,1257,0.8531902879728968,0.22256892490463148
949,1258,0.7459062676453981,0.11096850159351289
949,1271,0.7289666854884248,0.07869247840823533
949,1272,0.8791643139469227,0.17016921828901269
949,1284,0.8588368153585546,0.10333272460423894
949,1288,0.8362507058159233,0.10916080458513888
949,1291,0.7007340485601357,0.101913748762401
949,1292,0.7278373800112932,0.08673765522402785
949,1305,0.7334839073969509,0.21157639889076896
949,1311,0.7843026538678713,0.07557965451892783
949,1312,0.7142857142857144,0.07715965517737908
949,1314,0.9051383399209487,0.26361975125691267
949,1315,0.8881987577639752,0.21274178977307462
949,1321,0.8531902879728968,0.21257847284503806
949,1324,0.7504234895539245,0.07909346043899818
949,1339,0.8554488989271599,0.22230224323096467
949,1341,0.7481648785996614,0.20718071970821952
949,1343,0.8351214003387919,0.26649928204471307
949,1430,0.7481648785996614,0.08542894255523112
949,1432,0.7368718238283457,0.09943708810343235
949,1459,0.8159232072275552,0.22689811146514052
949,1624,0.8249576510446077,0.06585621556456778
949,1653,0.7809147374364765,0.19094223046035155
949,1654,0.8509316770186337,0.10002597802402383
949,1665,0.8701298701298703,0.2624925971002257
949,1676,0.8475437605872389,0.2704727004247183
949,1687,0.723320158102767,0.21525149436208385
949,1694,0.8622247317899493,0.26845378524698876
949,1696,0.9265951439864484,0.0642604869363614
949,1697,0.811405985319029,0.25825622658037767
950,951,0.779785431959345,0.2319567598453742
950,1480,-0.7086391869000566,0.28548606387885267
950,1697,0.7086391869000566,0.26963655536385656
951,952,0.8125352907961604,0.24662819918016896
951,1153,0.7876905702992661,0.141402801162504
951,1190,0.8599661208356861,0.2565783934430179
951,1193,0.777526821005082,0.12247347129281048
951,1199,0.7063805759457934,0.16851610080164173
951,1204,0.8475437605872389,0.19713913273897987
951,1216,0.813664596273292,0.2812624398715206
951,1228,0.8091473743647659,0.0969877854249188
951,1233,0.8272162619988708,0.22049678753220964
951,1242,0.7131564088085828,0.24251684022181505
951,1245,0.8268850936906805,0.24980466377501626
951,1247,0.779785431959345,0.09947447509028799
951,1251,0.7244494635798985,0.2893580617772659
951,1261,0.7086391869000566,0.2091513734102122
951,1272,0.8170525127046867,0.17595010940389558
951,1305,0.7312252964426879,0.18208754358746287
951,1341,0.7289666854884248,0.151280388214624
951,1343,0.779785431959345,0.0981377449078301
951,1593,-0.7289666854884248,0.21007681777496645
951,1646,0.839638622247318,0.09776516221885395
951,1654,0.7278373800112932,0.26228585975824825
951,1666,0.8306041784302655,0.09258097133966778
951,1668,0.834792464805209,0.13449376128428472
951,1680,0.7617165443252402,0.0841693908446846
951,1681,0.7120271033314512,0.15952365657914724
951,1686,0.7910784867306607,0.2730033253429122
951,1688,0.7018633540372672,0.1387391794871765
951,1693,0.769621682665161,0.07021935875715657
951,1697,0.8012422360248449,0.11063572636922617
951,1715,0.7639751552795032,0.06292657506952173
951,1720,0.8133296003514892,0.270719621114439
952,957,0.7244494635798985,0.20437171761841835
952,1167,0.7425183512140034,0.15133920648241106
952,1193,0.8577075098814231,0.18180521853521664
952,1200,0.7447769621682666,0.15514205560118055
952,1228,0.8068887634105025,0.2779286386997215
952,1234,0.7018633540372672,0.23096263514477805
952,1235,0.7269133303141434,0.16410086584919037
952,1239,0.8690005646527387,0.27919956555080094
952,1245,0.769839059221583,0.13438351325885084
952,1247,0.7617165443252402,0.25603655495278627
952,1286,0.7382095747634695,0.1711927714934872
952,1296,0.723320158102767,0.2072001459075672
952,1297,0.7097684923771881,0.19656341054402465
952,1335,0.7041219649915303,0.21808234641314508
952,1376,0.8304131932451762,0.18270968521791592
952,1433,0.707509881422925,0.2746415824990419
952,1642,0.7165443252399775,0.20923556442754518
952,1646,0.8520609824957651,0.22637891546659358
952,1650,0.7300959909655563,0.2059273383589148
952,1655,0.7167467103097498,0.20621679635545245
952,1666,0.7944664031620555,0.17125174086708883
952,1668,0.728042954759076,0.15890455653976995
952,1677,0.7368718238283457,0.2749551072670459
952,1680,0.7888198757763977,0.2400138347740713
952,1686,0.7741389045736872,0.13944703218090912
952,1693,0.7413890457368719,0.24875372025195028
952,1704,0.811193282713974,0.22640357204259018
952,1715,0.8498023715415021,0.23657832002550608
952,1716,0.7922077922077924,0.2545566139616949
952,1717,0.7425183512140034,0.2448436108914835
952,1720,0.8726348837104518,0.12928111639922346
953,954,0.7809147374364765,0.1310897853986267
953,971,0.7876905702992661,0.14410930161340657
953,972,0.7165443252399775,0.08356497215654338
953,1345,0.753811405985319,0.12047336627688392
954,972,0.8294748729531339,0.12449297501964868
954,973,0.7413890457368719,0.19018113043860443
954,974,0.7605872388481084,0.20894537717902084
955,959,0.7334839073969509,0.1131890687431649
955,1285,0.917560700169396,0.060178618109584595
955,1345,0.865612648221344,0.28082253886989306
955,1386,0.7560700169395823,0.25388950801672805
955,1390,0.7684923771880295,0.2429802312282085
955,1408,0.707509881422925,0.25472781661217025
955,1643,0.7029926595143988,0.09699135692095491
956,985,0.8418972332015812,0.26208865250510854
956,993,0.7741389045736872,0.14502352922683048
956,996,0.8328627893845286,0.24538391481836466
956,1083,0.795595708639187,0.24367532295797467
956,1132,0.8961038961038963,0.2497456565370815
956,1133,0.7922077922077924,0.06594303929056325
956,1148,0.777526821005082,0.0938747781155746
956,1152,0.7944664031620555,0.07507222040169059
956,1163,0.8001129305477132,0.15770767821541296
956,1190,0.795595708639187,0.22078104074521307
956,1202,0.7831733483907399,0.08138019444485603
956,1204,0.8125352907961604,0.2799391476266767
956,1216,0.72557876905703,0.1995211323340512
956,1224,0.8351214003387919,0.2342048472632423
956,1233,0.7571993224167138,0.2687170664400278
956,1242,0.751552795031056,0.2341046855705599
956,1251,0.7730095990965559,0.19422452194699125
956,1257,0.7357425183512141,0.10458686145231724
956,1261,0.7639751552795032,0.26780031475348115
956,1272,0.723320158102767,0.29920594751187596
956,1284,0.7425183512140034,0.10937689726384989
956,1288,0.7492941840767929,0.08623955274608862
956,1290,0.7447769621682666,0.1103330733046502
956,1314,0.7289666854884248,0.13172858717006533
956,1315,0.7639751552795032,0.09599263484477896
956,1321,0.7154150197628459,0.09230175100602
956,1339,0.8193111236589498,0.1012648620486549
956,1509,-0.7413890457368719,0.23601495765409997
956,1511,-0.7910784867306607,0.29980034732735794
956,1573,-0.7763975155279503,0.2364644964453899
956,1615,-0.7786561264822135,0.2987882711399782
956,1644,0.7368718238283457,0.22531456104638078
956,1653,0.72557876905703,0.08860307173532149
956,1654,0.7820440429136083,0.2184351592208929
956,1665,0.8475437605872389,0.12729694994370783
956,1676,0.821569734613213,0.1357384889319107
956,1696,0.7707509881422926,0.10428689854361918
956,1714,0.8023715415019763,0.2288028762907276
957,1141,0.777526821005082,0.23683291283654126
957,1167,0.7086391869000566,0.15778402625045101
957,1178,0.7617165443252402,0.27569355388725114
957,1191,0.743647656691135,0.10227140684174474
957,1199,0.8452851496329757,0.21195901900791675
957,1204,0.743647656691135,0.24225929113829806
957,1206,0.7707509881422926,0.2687985010280759
957,1234,0.7188029361942406,0.0989855338837639
957,1239,0.8238283455674761,0.1141118449199458
957,1252,0.7391304347826088,0.168282915215662
957,1255,0.8362507058159233,0.12006145282139276
957,1272,0.7289666854884248,0.22438583964765138
957,1286,0.7365151380960707,0.1299916960137785
957,1626,0.8746470920383964,0.21705279411266348
957,1646,0.7413890457368719,0.12053835736562926
957,1650,0.839638622247318,0.08471133222293627
957,1715,0.7786561264822135,0.08965358858341187
957,1716,0.7899491812535292,0.11344872831959188
959,960,0.9220779220779223,0.2534746329740016
959,1146,0.7617165443252402,0.24859037645159657
960,961,0.9378881987577641,0.14475840817218086
960,962,0.9062676453980804,0.23849893618626
960,964,0.9017504234895539,0.20114463436278943
960,975,0.7142857142857144,0.13710453862054323
960,997,0.9424054206662904,0.10271521727918688
960,998,0.9672501411631848,0.17726978853035547
960,999,0.867871259175607,0.1504151873627683
960,1146,0.8836815358554491,0.04138746031269604
960,1285,0.779785431959345,0.298396858201808
960,1346,0.8362507058159233,0.1544132150802162
960,1351,0.7651044607566347,0.06415310880653202
960,1356,0.7820440429136083,0.2738019702078138
961,962,0.8464144551101074,0.09834869107744057
961,964,0.8791643139469227,0.06774632867311374
961,965,0.935629587803501,0.21572111121752408
961,997,0.8577075098814231,0.06113808060794017
961,998,0.8848108413325806,0.0525474868999617
961,999,0.7843026538678713,0.058882079690258715
961,1146,0.7594579333709771,0.14985804447295278
961,1346,0.707509881422925,0.07603141572863877
962,964,0.9604743083003954,0.04456852147682957
962,965,0.8983625070581593,0.12116630658355407
962,975,0.7978543195934501,0.12407356396950163
962,997,0.9503105590062113,0.13919361020437693
962,998,0.9390175042348957,0.0709508920977064
962,999,0.9220779220779223,0.09155162254605223
962,1057,0.7154150197628459,0.23926106149685047
962,1124,0.7210615471485038,0.24573929357743968
962,1146,0.8554488989271599,0.24340904026381593
