"","SRR6866879","SRR6866878","SRR15947153","SRR15947158","SRR15947149","SRR15947148","SRR15947155","SRR15947147","SRR15947150","SRR15947156","SRR15947152"
"2603436",0,0,0,0,0,0,0,0,0,0,0
"260374",0,0,0,0,0,0,0,0,0,0,0
"260375",0,0,0,0,0,0,0,0,0,0,0
"260378",0,0,0,0,0,0,0,0,0,0,0
"260379",0,0,0,0,0,0,0,0,0,0,0
"2603849",0,0,0,0,0,0,0,0,0,0,0
"2604334",0,0,0,0,0,0,0,0,0,0,0
"2608085",0,0,0,0,0,0,0,0,0,0,0
"2608606",0,0,0,0,0,0,0,0,0,0,0
"2609058",0,0,0,0,0,0,0,0,0,0,0
"260908",0,0,0,0,0,0,0,0,0,0,0
"260909",0,0,0,0,0,0,0,0,0,0,0
"260915",0,0,0,0,0,0,0,0,0,0,0
"260917",0,0,0,0,0,0,0,0,0,0,0
"2609813",0,0,0,0,0,0,0,0,0,0,0
"2613793",0,0,0,0,0,0,0,0,0,0,0
"262588",0,0,0,0,0,0,0,0,0,0,0
"263004",0,0,0,0,0,0,0,0,0,0,0
"263437",0,0,0,0,0,0,0,0,0,0,0
"263793",0,0,0,0,0,0,0,0,0,0,0
"2651595",0,0,0,0,0,0,0,0,0,0,0
"2652880",0,0,0,0,0,0,0,0,0,0,0
"2653507",0,0,0,0,0,0,0,0,0,0,0
"2653508",0,0,0,0,0,0,0,0,0,0,0
"2653660",0,0,0,0,0,0,0,0,0,0,0
"2655",0,0,0,0,0,0,0,0,0,0,0
"2656740",0,0,0,0,0,0,0,0,0,0,0
"265877",0,0,0,0,0,0,0,0,0,0,0
"2660749",0,0,0,0,0,0,0,0,0,0,0
"2660760",0,0,0,0,0,0,0,0,0,0,0
"2662283",0,0,0,0,0,0,0,0,0,0,0
"2663234",0,0,0,0,0,0,0,0,0,0,0
"2664131",0,0,0,0,0,0,0,0,0,0,0
"2664236",0,0,0,0,0,0,0,0,0,0,0
"2664558",0,0,0,0,0,0,0,0,0,0,0
"2664940",0,0,0,0,0,0,0,0,0,0,0
"2664941",0,0,0,0,0,0,0,0,0,0,0
"2664942",0,0,0,0,0,0,0,0,0,0,0
"2666132",0,0,0,0,0,0,0,0,0,0,0
"266799",0,0,0,0,0,0,0,0,0,0,0
"2672571",0,0,0,0,0,0,0,0,0,0,0
"267285",0,0,0,0,0,0,0,0,0,0,0
"2676436",0,0,0,0,0,0,0,0,0,0,0
"2678528",0,0,0,0,0,0,0,0,0,0,0
"2681265",0,0,0,0,0,0,0,0,0,0,0
"2682577",0,0,0,0,0,0,0,0,0,0,0
"2683043",0,0,0,0,0,0,0,0,0,0,0
"2683823",0,0,0,0,0,0,0,0,0,0,0
"2686202",0,0,0,0,0,0,0,0,0,0,0
"2686208",0,0,0,0,0,0,0,0,0,0,0
"2686238",0,0,0,0,0,0,0,0,0,0,0
"2686301",0,0,0,0,0,0,0,0,0,0,0
"2686305",0,0,0,0,0,0,0,0,0,0,0
"2686311",0,0,0,0,0,0,0,0,0,0,0
"2686312",0,0,0,0,0,0,0,0,0,0,0
"2686313",0,0,0,0,0,0,0,0,0,0,0
"2686364",0,0,0,0,0,0,0,0,0,0,0
"2689370",0,0,0,0,0,0,0,0,0,0,0
"2690380",0,0,0,0,0,0,0,0,0,0,0
"269145",0,0,0,0,0,0,0,0,0,0,0
"269213",0,0,0,0,0,0,0,0,0,0,0
"269277",0,0,0,0,0,0,0,0,0,0,0
"2696355",0,0,0,0,0,0,0,0,0,0,0
"2696356",0,0,0,0,0,0,0,0,0,0,0
"2696386",0,0,0,0,0,0,0,0,0,0,0
"2696411",0,0,0,0,0,0,0,0,0,0,0
"2696416",0,0,0,0,0,0,0,0,0,0,0
"2696442",0,0,0,0,0,0,0,0,0,0,0
"2699468",0,0,0,0,0,0,0,0,0,0,0
"270117",0,0,0,0,0,0,0,0,0,0,0
"270146",0,0,0,0,0,0,0,0,0,0,0
"2703869",0,0,0,0,0,0,0,0,0,0,0
"2704172",0,0,0,0,0,0,0,0,0,0,0
"270478",0,0,0,0,0,0,0,0,0,0,0
"2705123",0,0,0,0,0,0,0,0,0,0,0
"2706523",0,0,0,0,0,0,0,0,0,0,0
"270673",0,0,0,0,0,0,0,0,0,0,0
"2708350",0,0,0,0,0,0,0,0,0,0,0
"2709781",0,0,0,0,0,0,0,0,0,0,0
"2711183",0,0,0,0,0,0,0,0,0,0,0
"2711185",0,0,0,0,0,0,0,0,0,0,0
"2712024",0,0,0,0,0,0,0,0,0,0,0
"2712025",0,0,0,0,0,0,0,0,0,0,0
"2712833",0,0,0,0,0,0,0,0,0,0,0
"2712846",0,0,0,0,0,0,0,0,0,0,0
"2712970",0,0,0,0,0,0,0,0,0,0,0
"2712971",0,0,0,0,0,0,0,0,0,0,0
"2712977",0,0,0,0,0,0,0,0,0,0,0
"2712979",0,0,0,0,0,0,0,0,0,0,0
"2713283",0,0,0,0,0,0,0,0,0,0,0
"2713289",0,0,0,0,0,0,0,0,0,0,0
"2713291",0,0,0,0,0,0,0,0,0,0,0
"2713293",0,0,0,0,0,0,0,0,0,0,0
"2713302",0,0,0,0,0,0,0,0,0,0,0
"2713312",0,0,0,0,0,0,0,0,0,0,0
"2713320",0,0,0,0,0,0,0,0,0,0,0
"2713326",0,0,0,0,0,0,0,0,0,0,0
"2714177",0,0,0,0,0,0,0,0,0,0,0
"2715094",0,0,0,0,0,0,0,0,0,0,0
"2715962",0,0,0,0,0,0,0,0,0,0,0
"2719181",0,0,0,0,0,0,0,0,0,0,0
"2719194",0,0,0,0,0,0,0,0,0,0,0
"2719198",0,0,0,0,0,0,0,0,0,0,0
"2720886",0,0,0,0,0,0,0,0,0,0,0
"2721748",0,0,0,0,0,0,0,0,0,0,0
"2721749",0,0,0,0,0,0,0,0,0,0,0
"2725417",0,0,0,0,0,0,0,0,0,0,0
"2725997",0,0,0,0,0,0,0,0,0,0,0
"272636",0,0,0,0,0,0,0,0,0,0,0
"272751",0,0,0,0,0,0,0,0,0,0,0
"2730357",0,0,0,0,0,0,0,0,0,0,0
"2730579",0,0,0,0,0,0,0,0,0,0,0
"2730849",0,0,0,0,0,0,0,0,0,0,0
"2731621",0,0,0,0,0,0,0,0,0,0,0
"2731622",0,0,0,0,0,0,0,0,0,0,0
"2731623",0,0,0,0,0,0,0,0,0,0,0
"2731625",0,0,0,0,0,0,0,0,0,0,0
"2731643",0,0,0,0,0,0,0,0,0,0,0
"2731674",0,0,0,0,0,0,0,0,0,0,0
"2731675",0,0,0,0,0,0,0,0,0,0,0
"2731677",0,0,0,0,0,0,0,0,0,0,0
"2731690",0,0,0,0,0,0,0,0,0,0,0
"2731691",0,0,0,0,0,0,0,0,0,0,0
"2731932",0,0,0,0,0,0,0,0,0,0,0
"2731935",0,0,0,0,0,0,0,0,0,0,0
"2731937",0,0,0,0,0,0,0,0,0,0,0
"2731941",0,0,0,0,0,0,0,0,0,0,0
"2731966",0,0,0,0,0,0,0,0,0,0,0
"2731981",0,0,0,0,0,0,0,0,0,0,0
"2731985",0,0,0,0,0,0,0,0,0,0,0
"2731989",0,0,0,0,0,0,0,0,0,0,0
"2732019",0,0,0,0,0,0,0,0,0,0,0
"2732020",0,0,0,0,0,0,0,0,0,0,0
"2732021",0,0,0,0,0,0,0,0,0,0,0
"2732022",0,0,0,0,0,0,0,0,0,0,0
"2732031",0,0,0,0,0,0,0,0,0,0,0
"2732033",0,0,0,0,0,0,0,0,0,0,0
"2732034",0,0,0,0,0,0,0,0,0,0,0
"2732035",0,0,0,0,0,0,0,0,0,0,0
"2732038",0,0,0,0,0,0,0,0,0,0,0
"2732062",0,0,0,0,0,0,0,0,0,0,0
"2732554",0,0,0,0,0,0,0,0,0,0,0
"2732555",0,0,0,0,0,0,0,0,0,0,0
"2732589",0,0,0,0,0,0,0,0,0,0,0
"2732592",0,0,0,0,0,0,0,0,0,0,0
"2732595",0,0,0,0,0,0,0,0,0,0,0
"2732596",0,0,0,0,0,0,0,0,0,0,0
"2732597",0,0,0,0,0,0,0,0,0,0,0
"2732598",0,0,0,0,0,0,0,0,0,0,0
"2732600",0,0,0,0,0,0,0,0,0,0,0
"2732601",0,0,0,0,0,0,0,0,0,0,0
"2732603",0,0,0,0,0,0,0,0,0,0,0
"2732604",0,0,0,0,0,0,0,0,0,0,0
"2732605",0,0,0,0,0,0,0,0,0,0,0
"2732655",0,0,0,0,0,0,0,0,0,0,0
"2732677",0,0,0,0,0,0,0,0,0,0,0
"2732684",0,0,0,0,0,0,0,0,0,0,0
"2732688",0,0,0,0,0,0,0,0,0,0,0
"2732689",0,0,0,0,0,0,0,0,0,0,0
"2732697",0,0,0,0,0,0,0,0,0,0,0
"2732698",0,0,0,0,0,0,0,0,0,0,0
"2732699",0,0,0,0,0,0,0,0,0,0,0
"2732700",0,0,0,0,0,0,0,0,0,0,0
"2732701",0,0,0,0,0,0,0,0,0,0,0
"2732704",0,0,0,0,0,0,0,0,0,0,0
"2732705",0,0,0,0,0,0,0,0,0,0,0
"2732708",0,0,0,0,0,0,0,0,0,0,0
"2732709",0,0,0,0,0,0,0,0,0,0,0
"2732710",0,0,0,0,0,0,0,0,0,0,0
"2732711",0,0,0,0,0,0,0,0,0,0,0
"2732712",0,0,0,0,0,0,0,0,0,0,0
"2732713",0,0,0,0,0,0,0,0,0,0,0
"2732714",0,0,0,0,0,0,0,0,0,0,0
"2732762",0,0,0,0,0,0,0,0,0,0,0
"2732763",0,0,0,0,0,0,0,0,0,0,0
"2732764",0,0,0,0,0,0,0,0,0,0,0
"2732775",0,0,0,0,0,0,0,0,0,0,0
"2732776",0,0,0,0,0,0,0,0,0,0,0
"2732777",0,0,0,0,0,0,0,0,0,0,0
"2732778",0,0,0,0,0,0,0,0,0,0,0
"2732779",0,0,0,0,0,0,0,0,0,0,0
"2732781",0,0,0,0,0,0,0,0,0,0,0
"2732782",0,0,0,0,0,0,0,0,0,0,0
"2732783",0,0,0,0,0,0,0,0,0,0,0
"2732784",0,0,0,0,0,0,0,0,0,0,0
"2732785",0,0,0,0,0,0,0,0,0,0,0
"2732786",0,0,0,0,0,0,0,0,0,0,0
"2732787",0,0,0,0,0,0,0,0,0,0,0
"2732788",0,0,0,0,0,0,0,0,0,0,0
"2732789",0,0,0,0,0,0,0,0,0,0,0
"2732877",0,0,0,0,0,0,0,0,0,0,0
"2732892",0,0,0,0,0,0,0,0,0,0,0
"2732910",0,0,0,0,0,0,0,0,0,0,0
"2732912",0,0,0,0,0,0,0,0,0,0,0
"2732913",0,0,0,0,0,0,0,0,0,0,0
"2732916",0,0,0,0,0,0,0,0,0,0,0
"2732917",0,0,0,0,0,0,0,0,0,0,0
"2732918",0,0,0,0,0,0,0,0,0,0,0
"2732921",0,0,0,0,0,0,0,0,0,0,0
"2732930",0,0,0,0,0,0,0,0,0,0,0
"2732939",0,0,0,0,0,0,0,0,0,0,0
"2732960",0,0,0,0,0,0,0,0,0,0,0
"2732962",0,0,0,0,0,0,0,0,0,0,0
"2732963",0,0,0,0,0,0,0,0,0,0,0
"2732964",0,0,0,0,0,0,0,0,0,0,0
"2732965",0,0,0,0,0,0,0,0,0,0,0
"2732972",0,0,0,0,0,0,0,0,0,0,0
"2733095",0,0,0,0,0,0,0,0,0,0,0
"2733099",0,0,0,0,0,0,0,0,0,0,0
"2733104",0,0,0,0,0,0,0,0,0,0,0
"2733117",0,0,0,0,0,0,0,0,0,0,0
"2733122",0,0,0,0,0,0,0,0,0,0,0
"2733127",0,0,0,0,0,0,0,0,0,0,0
"2733141",0,0,0,0,0,0,0,0,0,0,0
"2733142",0,0,0,0,0,0,0,0,0,0,0
"2733150",0,0,0,0,0,0,0,0,0,0,0
"2733161",0,0,0,0,0,0,0,0,0,0,0
"2733167",0,0,0,0,0,0,0,0,0,0,0
"2733174",0,0,0,0,0,0,0,0,0,0,0
"2733175",0,0,0,0,0,0,0,0,0,0,0
"2733203",0,0,0,0,0,0,0,0,0,0,0
"2733297",0,0,0,0,0,0,0,0,0,0,0
"2733315",0,0,0,0,0,0,0,0,0,0,0
"2733316",0,0,0,0,0,0,0,0,0,0,0
"2733317",0,0,0,0,0,0,0,0,0,0,0
"2733318",0,0,0,0,0,0,0,0,0,0,0
"2733319",0,0,0,0,0,0,0,0,0,0,0
"2733320",0,0,0,0,0,0,0,0,0,0,0
"2733321",0,0,0,0,0,0,0,0,0,0,0
"2733322",0,0,0,0,0,0,0,0,0,0,0
"2733325",0,0,0,0,0,0,0,0,0,0,0
"2733326",0,0,0,0,0,0,0,0,0,0,0
"2733327",0,0,0,0,0,0,0,0,0,0,0
"2733335",0,0,0,0,0,0,0,0,0,0,0
"2733336",0,0,0,0,0,0,0,0,0,0,0
"2733337",0,0,0,0,0,0,0,0,0,0,0
"2733338",0,0,0,0,0,0,0,0,0,0,0
"2733339",0,0,0,0,0,0,0,0,0,0,0
"2733340",0,0,0,0,0,0,0,0,0,0,0
"2733342",0,0,0,0,0,0,0,0,0,0,0
"2733343",0,0,0,0,0,0,0,0,0,0,0
"2733345",0,0,0,0,0,0,0,0,0,0,0
"2733349",0,0,0,0,0,0,0,0,0,0,0
"2733351",0,0,0,0,0,0,0,0,0,0,0
"2733355",0,0,0,0,0,0,0,0,0,0,0
"2733356",0,0,0,0,0,0,0,0,0,0,0
"2733357",0,0,0,0,0,0,0,0,0,0,0
"2733358",0,0,0,0,0,0,0,0,0,0,0
"2733359",0,0,0,0,0,0,0,0,0,0,0
"2733360",0,0,0,0,0,0,0,0,0,0,0
"2733366",0,0,0,0,0,0,0,0,0,0,0
"2733367",0,0,0,0,0,0,0,0,0,0,0
"2733372",0,0,0,0,0,0,0,0,0,0,0
"2733375",0,0,0,0,0,0,0,0,0,0,0
"2733377",0,0,0,0,0,0,0,0,0,0,0
"2733574",0,0,0,0,0,0,0,0,0,0,0
"2733575",0,0,0,0,0,0,0,0,0,0,0
"2733576",0,0,0,0,0,0,0,0,0,0,0
"2733577",0,0,0,0,0,0,0,0,0,0,0
"2733581",0,0,0,0,0,0,0,0,0,0,0
"2733583",0,0,0,0,0,0,0,0,0,0,0
"2733585",0,0,0,0,0,0,0,0,0,0,0
"2733586",0,0,0,0,0,0,0,0,0,0,0
"2733587",0,0,0,0,0,0,0,0,0,0,0
"2733588",0,0,0,0,0,0,0,0,0,0,0
"2733597",0,0,0,0,0,0,0,0,0,0,0
"2733598",0,0,0,0,0,0,0,0,0,0,0
"2733601",0,0,0,0,0,0,0,0,0,0,0
"2733602",0,0,0,0,0,0,0,0,0,0,0
"2733603",0,0,0,0,0,0,0,0,0,0,0
"2733604",0,0,0,0,0,0,0,0,0,0,0
"2733606",0,0,0,0,0,0,0,0,0,0,0
"2733607",0,0,0,0,0,0,0,0,0,0,0
"2733609",0,0,0,0,0,0,0,0,0,0,0
"2733612",0,0,0,0,0,0,0,0,0,0,0
"2733613",0,0,0,0,0,0,0,0,0,0,0
"2733614",0,0,0,0,0,0,0,0,0,0,0
"2733620",0,0,0,0,0,0,0,0,0,0,0
"2733621",0,0,0,0,0,0,0,0,0,0,0
"2733622",0,0,0,0,0,0,0,0,0,0,0
"2733624",0,0,0,0,0,0,0,0,0,0,0
"2733625",0,0,0,0,0,0,0,0,0,0,0
"2733627",0,0,0,0,0,0,0,0,0,0,0
"2733628",0,0,0,0,0,0,0,0,0,0,0
"2733631",0,0,0,0,0,0,0,0,0,0,0
"2733632",0,0,0,0,0,0,0,0,0,0,0
"2733633",0,0,0,0,0,0,0,0,0,0,0
"2733636",0,0,0,0,0,0,0,0,0,0,0
"2733637",0,0,0,0,0,0,0,0,0,0,0
"2733640",0,0,0,0,0,0,0,0,0,0,0
"2733641",0,0,0,0,0,0,0,0,0,0,0
"2733643",0,0,0,0,0,0,0,0,0,0,0
"2733644",0,0,0,0,0,0,0,0,0,0,0
"2733645",0,0,0,0,0,0,0,0,0,0,0
"2733646",0,0,0,0,0,0,0,0,0,0,0
"2733647",0,0,0,0,0,0,0,0,0,0,0
"2733648",0,0,0,0,0,0,0,0,0,0,0
"2733650",0,0,0,0,0,0,0,0,0,0,0
"2733652",0,0,0,0,0,0,0,0,0,0,0
"2733653",0,0,0,0,0,0,0,0,0,0,0
"2733656",0,0,0,0,0,0,0,0,0,0,0
"2733659",0,0,0,0,0,0,0,0,0,0,0
"2733663",0,0,0,0,0,0,0,0,0,0,0
"2733664",0,0,0,0,0,0,0,0,0,0,0
"2733665",0,0,0,0,0,0,0,0,0,0,0
"2733666",0,0,0,0,0,0,0,0,0,0,0
"2733667",0,0,0,0,0,0,0,0,0,0,0
"2733668",0,0,0,0,0,0,0,0,0,0,0
"2733671",0,0,0,0,0,0,0,0,0,0,0
"2733672",0,0,0,0,0,0,0,0,0,0,0
"2733673",0,0,0,0,0,0,0,0,0,0,0
"2733674",0,0,0,0,0,0,0,0,0,0,0
"2733675",0,0,0,0,0,0,0,0,0,0,0
"2733677",0,0,0,0,0,0,0,0,0,0,0
"2733680",0,0,0,0,0,0,0,0,0,0,0
"2733681",0,0,0,0,0,0,0,0,0,0,0
"2733682",0,0,0,0,0,0,0,0,0,0,0
"2733683",0,0,0,0,0,0,0,0,0,0,0
"2733684",0,0,0,0,0,0,0,0,0,0,0
"2733685",0,0,0,0,0,0,0,0,0,0,0
"2733870",0,0,0,0,0,0,0,0,0,0,0
"2733871",0,0,0,0,0,0,0,0,0,0,0
"2733872",0,0,0,0,0,0,0,0,0,0,0
"2733875",0,0,0,0,0,0,0,0,0,0,0
"2733876",0,0,0,0,0,0,0,0,0,0,0
"2733878",0,0,0,0,0,0,0,0,0,0,0
"2733879",0,0,0,0,0,0,0,0,0,0,0
"2733881",0,0,0,0,0,0,0,0,0,0,0
"2733882",0,0,0,0,0,0,0,0,0,0,0
"2733885",0,0,0,0,0,0,0,0,0,0,0
"2733887",0,0,0,0,0,0,0,0,0,0,0
"2733889",0,0,0,0,0,0,0,0,0,0,0
"2733890",0,0,0,0,0,0,0,0,0,0,0
"2733893",0,0,0,0,0,0,0,0,0,0,0
"2733894",0,0,0,0,0,0,0,0,0,0,0
"2733895",0,0,0,0,0,0,0,0,0,0,0
"2733900",0,0,0,0,0,0,0,0,0,0,0
"2733901",0,0,0,0,0,0,0,0,0,0,0
"2733906",0,0,0,0,0,0,0,0,0,0,0
"2733916",0,0,0,0,0,0,0,0,0,0,0
"2733917",0,0,0,0,0,0,0,0,0,0,0
"2733918",0,0,0,0,0,0,0,0,0,0,0
"2733920",0,0,0,0,0,0,0,0,0,0,0
"2733921",0,0,0,0,0,0,0,0,0,0,0
"2733924",0,0,0,0,0,0,0,0,0,0,0
"2733930",0,0,0,0,0,0,0,0,0,0,0
"2733931",0,0,0,0,0,0,0,0,0,0,0
"2733933",0,0,0,0,0,0,0,0,0,0,0
"2733940",0,0,0,0,0,0,0,0,0,0,0
"2733942",0,0,0,0,0,0,0,0,0,0,0
"2733943",0,0,0,0,0,0,0,0,0,0,0
"2733948",0,0,0,0,0,0,0,0,0,0,0
"2733949",0,0,0,0,0,0,0,0,0,0,0
"2733950",0,0,0,0,0,0,0,0,0,0,0
"2733953",0,0,0,0,0,0,0,0,0,0,0
"2733957",0,0,0,0,0,0,0,0,0,0,0
"2733961",0,0,0,0,0,0,0,0,0,0,0
"2733962",0,0,0,0,0,0,0,0,0,0,0
"2733965",0,0,0,0,0,0,0,0,0,0,0
"2733966",0,0,0,0,0,0,0,0,0,0,0
"2733968",0,0,0,0,0,0,0,0,0,0,0
"2733969",0,0,0,0,0,0,0,0,0,0,0
"2733970",0,0,0,0,0,0,0,0,0,0,0
"2733971",0,0,0,0,0,0,0,0,0,0,0
"2733972",0,0,0,0,0,0,0,0,0,0,0
"2733973",0,0,0,0,0,0,0,0,0,0,0
"2733975",0,0,0,0,0,0,0,0,0,0,0
"2733979",0,0,0,0,0,0,0,0,0,0,0
"2733981",0,0,0,0,0,0,0,0,0,0,0
"2733982",0,0,0,0,0,0,0,0,0,0,0
"2733983",0,0,0,0,0,0,0,0,0,0,0
"2733984",0,0,0,0,0,0,0,0,0,0,0
"2733985",0,0,0,0,0,0,0,0,0,0,0
"2733986",0,0,0,0,0,0,0,0,0,0,0
"2733987",0,0,0,0,0,0,0,0,0,0,0
"2733989",0,0,0,0,0,0,0,0,0,0,0
"2733990",0,0,0,0,0,0,0,0,0,0,0
"2733992",0,0,0,0,0,0,0,0,0,0,0
"2733993",0,0,0,0,0,0,0,0,0,0,0
"2733997",0,0,0,0,0,0,0,0,0,0,0
"2733998",0,0,0,0,0,0,0,0,0,0,0
"2734000",0,0,0,0,0,0,0,0,0,0,0
"2734001",0,0,0,0,0,0,0,0,0,0,0
"2734002",0,0,0,0,0,0,0,0,0,0,0
"2734003",0,0,0,0,0,0,0,0,0,0,0
"2734005",0,0,0,0,0,0,0,0,0,0,0
"2734007",0,0,0,0,0,0,0,0,0,0,0
"2734009",0,0,0,0,0,0,0,0,0,0,0
"2734010",0,0,0,0,0,0,0,0,0,0,0
"2734011",0,0,0,0,0,0,0,0,0,0,0
"2734012",0,0,0,0,0,0,0,0,0,0,0
"2734013",0,0,0,0,0,0,0,0,0,0,0
"2734015",0,0,0,0,0,0,0,0,0,0,0
"2734016",0,0,0,0,0,0,0,0,0,0,0
"2734018",0,0,0,0,0,0,0,0,0,0,0
"2734019",0,0,0,0,0,0,0,0,0,0,0
"2734020",0,0,0,0,0,0,0,0,0,0,0
"2734021",0,0,0,0,0,0,0,0,0,0,0
"2734022",0,0,0,0,0,0,0,0,0,0,0
"2734023",0,0,0,0,0,0,0,0,0,0,0
"2734024",0,0,0,0,0,0,0,0,0,0,0
"2734025",0,0,0,0,0,0,0,0,0,0,0
"2734026",0,0,0,0,0,0,0,0,0,0,0
"2734027",0,0,0,0,0,0,0,0,0,0,0
"2734028",0,0,0,0,0,0,0,0,0,0,0
"2734029",0,0,0,0,0,0,0,0,0,0,0
"2734034",0,0,0,0,0,0,0,0,0,0,0
"2734037",0,0,0,0,0,0,0,0,0,0,0
"2734038",0,0,0,0,0,0,0,0,0,0,0
"2734040",0,0,0,0,0,0,0,0,0,0,0
"2734041",0,0,0,0,0,0,0,0,0,0,0
"2734043",0,0,0,0,0,0,0,0,0,0,0
"2734045",0,0,0,0,0,0,0,0,0,0,0
"2734046",0,0,0,0,0,0,0,0,0,0,0
"2734047",0,0,0,0,0,0,0,0,0,0,0
"2734048",0,0,0,0,0,0,0,0,0,0,0
"2734050",0,0,0,0,0,0,0,0,0,0,0
"2734052",0,0,0,0,0,0,0,0,0,0,0
"2734056",0,0,0,0,0,0,0,0,0,0,0
"2734057",0,0,0,0,0,0,0,0,0,0,0
"2734061",0,0,0,0,0,0,0,0,0,0,0
"2734064",0,0,0,0,0,0,0,0,0,0,0
"2734072",0,0,0,0,0,0,0,0,0,0,0
"2734073",0,0,0,0,0,0,0,0,0,0,0
"2734076",0,0,0,0,0,0,0,0,0,0,0
"2734078",0,0,0,0,0,0,0,0,0,0,0
"2734082",0,0,0,0,0,0,0,0,0,0,0
"2734086",0,0,0,0,0,0,0,0,0,0,0
"2734091",0,0,0,0,0,0,0,0,0,0,0
"2734092",0,0,0,0,0,0,0,0,0,0,0
"2734093",0,0,0,0,0,0,0,0,0,0,0
"2734094",0,0,0,0,0,0,0,0,0,0,0
"2734097",0,0,0,0,0,0,0,0,0,0,0
"2734098",0,0,0,0,0,0,0,0,0,0,0
"2734100",0,0,0,0,0,0,0,0,0,0,0
"2734103",0,0,0,0,0,0,0,0,0,0,0
"2734110",0,0,0,0,0,0,0,0,0,0,0
"2734114",0,0,0,0,0,0,0,0,0,0,0
"2734122",0,0,0,0,0,0,0,0,0,0,0
"2734128",0,0,0,0,0,0,0,0,0,0,0
"2734130",0,0,0,0,0,0,0,0,0,0,0
"2734131",0,0,0,0,0,0,0,0,0,0,0
"2734132",0,0,0,0,0,0,0,0,0,0,0
"2734133",0,0,0,0,0,0,0,0,0,0,0
"2734135",0,0,0,0,0,0,0,0,0,0,0
"2734137",0,0,0,0,0,0,0,0,0,0,0
"2734138",0,0,0,0,0,0,0,0,0,0,0
"2734139",0,0,0,0,0,0,0,0,0,0,0
"2734146",0,0,0,0,0,0,0,0,0,0,0
"2734150",0,0,0,0,0,0,0,0,0,0,0
"2734151",0,0,0,0,0,0,0,0,0,0,0
"2734155",0,0,0,0,0,0,0,0,0,0,0
"2734157",0,0,0,0,0,0,0,0,0,0,0
"2734160",0,0,0,0,0,0,0,0,0,0,0
"2734161",0,0,0,0,0,0,0,0,0,0,0
"2734162",0,0,0,0,0,0,0,0,0,0,0
"2734163",0,0,0,0,0,0,0,0,0,0,0
"2734186",0,0,0,0,0,0,0,0,0,0,0
"2734200",0,0,0,0,0,0,0,0,0,0,0
"2734204",0,0,0,0,0,0,0,0,0,0,0
"2734205",0,0,0,0,0,0,0,0,0,0,0
"2734206",0,0,0,0,0,0,0,0,0,0,0
"2734208",0,0,0,0,0,0,0,0,0,0,0
"2734209",0,0,0,0,0,0,0,0,0,0,0
"2734211",0,0,0,0,0,0,0,0,0,0,0
"2734212",0,0,0,0,0,0,0,0,0,0,0
"2734223",0,0,0,0,0,0,0,0,0,0,0
"2734231",0,0,0,0,0,0,0,0,0,0,0
"2734232",0,0,0,0,0,0,0,0,0,0,0
"2734233",0,0,0,0,0,0,0,0,0,0,0
"2734234",0,0,0,0,0,0,0,0,0,0,0
"2734235",0,0,0,0,0,0,0,0,0,0,0
"2734248",0,0,0,0,0,0,0,0,0,0,0
"2734265",0,0,0,0,0,0,0,0,0,0,0
"2734269",0,0,0,0,0,0,0,0,0,0,0
"2734271",0,0,0,0,0,0,0,0,0,0,0
"2734294",0,0,0,0,0,0,0,0,0,0,0
"2734328",0,0,0,0,0,0,0,0,0,0,0
"2734332",0,0,0,0,0,0,0,0,0,0,0
"2734334",0,0,0,0,0,0,0,0,0,0,0
"2734335",0,0,0,0,0,0,0,0,0,0,0
"2734336",0,0,0,0,0,0,0,0,0,0,0
"2734338",0,0,0,0,0,0,0,0,0,0,0
"2734339",0,0,0,0,0,0,0,0,0,0,0
"2734340",0,0,0,0,0,0,0,0,0,0,0
"2734341",0,0,0,0,0,0,0,0,0,0,0
"2734345",0,0,0,0,0,0,0,0,0,0,0
"2734347",0,0,0,0,0,0,0,0,0,0,0
"2734348",0,0,0,0,0,0,0,0,0,0,0
"2734349",0,0,0,0,0,0,0,0,0,0,0
"2734350",0,0,0,0,0,0,0,0,0,0,0
"2734351",0,0,0,0,0,0,0,0,0,0,0
"2734352",0,0,0,0,0,0,0,0,0,0,0
"2734366",0,0,0,0,0,0,0,0,0,0,0
"2734367",0,0,0,0,0,0,0,0,0,0,0
"2734368",0,0,0,0,0,0,0,0,0,0,0
"2734369",0,0,0,0,0,0,0,0,0,0,0
"2734370",0,0,0,0,0,0,0,0,0,0,0
"2734371",0,0,0,0,0,0,0,0,0,0,0
"2734372",0,0,0,0,0,0,0,0,0,0,0
"2734373",0,0,0,0,0,0,0,0,0,0,0
"2734374",0,0,0,0,0,0,0,0,0,0,0
"2734375",0,0,0,0,0,0,0,0,0,0,0
"2734376",0,0,0,0,0,0,0,0,0,0,0
"2734377",0,0,0,0,0,0,0,0,0,0,0
"2734379",0,0,0,0,0,0,0,0,0,0,0
"2734380",0,0,0,0,0,0,0,0,0,0,0
"2734382",0,0,0,0,0,0,0,0,0,0,0
"2734383",0,0,0,0,0,0,0,0,0,0,0
"2734384",0,0,0,0,0,0,0,0,0,0,0
"2734385",0,0,0,0,0,0,0,0,0,0,0
"2734386",0,0,0,0,0,0,0,0,0,0,0
"2734387",0,0,0,0,0,0,0,0,0,0,0
"2734388",0,0,0,0,0,0,0,0,0,0,0
"2734389",0,0,0,0,0,0,0,0,0,0,0
"2734390",0,0,0,0,0,0,0,0,0,0,0
