"","SRR28527156","SRR28527155","SRR28527157","SRR28527153","SRR28527152","SRR28527160","SRR28527158"
"2053080",0,0,0,0,0,0,0
"2053697",0,0,0,0,0,0,0
"2054611",0,0,0,0,0,0,0
"2054916",0,0,0,0,0,0,0
"2054920",0,0,0,0,0,0,0
"2055262",0,0,0,0,0,0,0
"2055263",0,0,0,0,0,0,0
"2056161",0,0,0,0,0,0,0
"2056194",0,0,0,0,0,0,0
"2056385",0,0,0,0,0,0,0
"2056780",0,0,0,0,0,0,0
"2056878",0,0,0,0,0,0,0
"2056880",0,0,0,0,0,0,0
"2056881",0,0,0,0,0,0,0
"2056882",0,0,0,0,0,0,0
"2056886",0,0,0,0,0,0,0
"2057198",0,0,0,0,0,0,0
"2057942",0,0,0,0,0,0,0
"2058093",0,0,0,0,0,0,0
"2058298",0,0,0,0,0,0,0
"2058316",0,0,0,0,0,0,0
"2058317",0,0,0,0,0,0,0
"2058320",0,0,0,0,0,0,0
"2058322",0,0,0,0,0,0,0
"2058396",0,0,0,0,0,0,0
"2058620",0,0,0,0,0,0,0
"205876",0,0,0,0,0,0,0
"2058884",0,0,0,0,0,0,0
"205895",0,0,0,0,0,0,0
"205896",0,0,0,0,0,0,0
"205899",0,0,0,0,0,0,0
"205908",0,0,0,0,0,0,0
"205910",0,0,0,0,0,0,0
"2060093",0,0,0,0,0,0,0
"2060112",0,0,0,0,0,0,0
"2060142",0,0,0,0,0,0,0
"2060511",0,0,0,0,0,0,0
"2060778",0,0,0,0,0,0,0
"206392",0,0,0,0,0,0,0
"2065033",0,0,0,0,0,0,0
"2065202",0,0,0,0,0,0,0
"2065211",0,0,0,0,0,0,0
"2069319",0,0,0,0,0,0,0
"2069320",0,0,0,0,0,0,0
"2069321",0,0,0,0,0,0,0
"2069322",0,0,0,0,0,0,0
"2069323",0,0,0,0,0,0,0
"2069324",0,0,0,0,0,0,0
"2069325",0,0,0,0,0,0,0
"2069326",0,0,0,0,0,0,0
"2069327",0,0,0,0,0,0,0
"2069608",0,0,0,0,0,0,0
"2069609",0,0,0,0,0,0,0
"2070152",0,0,0,0,0,0,0
"2070199",0,0,0,0,0,0,0
"207240",0,0,0,0,0,0,0
"2072411",0,0,0,0,0,0,0
"2073044",0,0,0,0,0,0,0
"2073163",0,0,0,0,0,0,0
"207343",0,0,0,0,0,0,0
"2074132",0,0,0,0,0,0,0
"2077147",0,0,0,0,0,0,0
"2077299",0,0,0,0,0,0,0
"2077300",0,0,0,0,0,0,0
"2077302",0,0,0,0,0,0,0
"2077303",0,0,0,0,0,0,0
"2077304",0,0,0,0,0,0,0
"2077305",0,0,0,0,0,0,0
"2077306",0,0,0,0,0,0,0
"2077307",0,0,0,0,0,0,0
"207809",0,0,0,0,0,0,0
"2079148",0,0,0,0,0,0,0
"2079458",0,0,0,0,0,0,0
"2079465",0,0,0,0,0,0,0
"2079554",0,0,0,0,0,0,0
"2080823",0,0,0,0,0,0,0
"2081631",0,0,0,0,0,0,0
"2082585",0,0,0,0,0,0,0
"2082586",0,0,0,0,0,0,0
"2083181",0,0,0,0,0,0,0
"2083182",0,0,0,0,0,0,0
"2083198",0,0,0,0,0,0,0
"2083199",0,0,0,0,0,0,0
"2083207",0,0,0,0,0,0,0
"2083275",0,0,0,0,0,0,0
"2083444",0,0,0,0,0,0,0
"2083445",0,0,0,0,0,0,0
"2093224",0,0,0,0,0,0,0
"2093273",0,0,0,0,0,0,0
"2093274",0,0,0,0,0,0,0
"2093276",0,0,0,0,0,0,0
"2093496",0,0,0,0,0,0,0
"2093789",0,0,0,0,0,0,0
"2094187",0,0,0,0,0,0,0
"2094259",0,0,0,0,0,0,0
"2094260",0,0,0,0,0,0,0
"2094261",0,0,0,0,0,0,0
"2094282",0,0,0,0,0,0,0
"2094713",0,0,0,0,0,0,0
"2094720",0,0,0,0,0,0,0
"2094736",0,0,0,0,0,0,0
"2099352",0,0,0,0,0,0,0
"2099521",0,0,0,0,0,0,0
"2100760",0,0,0,0,0,0,0
"2108109",0,0,0,0,0,0,0
"2108111",0,0,0,0,0,0,0
"2108200",0,0,0,0,0,0,0
"2108204",0,0,0,0,0,0,0
"2108205",0,0,0,0,0,0,0
"210827",0,0,0,0,0,0,0
"2108549",0,0,0,0,0,0,0
"2108552",0,0,0,0,0,0,0
"2109380",0,0,0,0,0,0,0
"211595",0,0,0,0,0,0,0
"2116174",0,0,0,0,0,0,0
"2116176",0,0,0,0,0,0,0
"2116179",0,0,0,0,0,0,0
"2116182",0,0,0,0,0,0,0
"2116188",0,0,0,0,0,0,0
"2116189",0,0,0,0,0,0,0
"2116195",0,0,0,0,0,0,0
"2116197",0,0,0,0,0,0,0
"2116198",0,0,0,0,0,0,0
"2116201",0,0,0,0,0,0,0
"2116202",0,0,0,0,0,0,0
"2116207",0,0,0,0,0,0,0
"2116210",0,0,0,0,0,0,0
"2116363",0,0,0,0,0,0,0
"2116384",0,0,0,0,0,0,0
"2116599",0,0,0,0,0,0,0
"2116702",0,0,0,0,0,0,0
"211977",0,0,0,0,0,0,0
"2122733",0,0,0,0,0,0,0
"2126099",0,0,0,0,0,0,0
"213034",0,0,0,0,0,0,0
"2136037",0,0,0,0,0,0,0
"2136038",0,0,0,0,0,0,0
"213633",0,0,0,0,0,0,0
"2137352",0,0,0,0,0,0,0
"2137353",0,0,0,0,0,0,0
"2137354",0,0,0,0,0,0,0
"2137541",0,0,0,0,0,0,0
"2137542",0,0,0,0,0,0,0
"2137544",0,0,0,0,0,0,0
"2137546",0,0,0,0,0,0,0
"213775",0,0,0,0,0,0,0
"2137858",0,0,0,0,0,0,0
"2138326",0,0,0,0,0,0,0
"2144178",0,0,0,0,0,0,0
"214439",0,0,0,0,0,0,0
"215167",0,0,0,0,0,0,0
"2152567",0,0,0,0,0,0,0
"2152923",0,0,0,0,0,0,0
"2155",0,0,0,0,0,0,0
"2161803",0,0,0,0,0,0,0
"2161807",0,0,0,0,0,0,0
"2161809",0,0,0,0,0,0,0
"2161875",0,0,0,0,0,0,0
"2161876",0,0,0,0,0,0,0
"2161878",0,0,0,0,0,0,0
"2162637",0,0,0,0,0,0,0
"2162642",0,0,0,0,0,0,0
"2163422",0,0,0,0,0,0,0
"216371",0,0,0,0,0,0,0
"2163965",0,0,0,0,0,0,0
"2163996",0,0,0,0,0,0,0
"2164061",0,0,0,0,0,0,0
"2164100",0,0,0,0,0,0,0
"216614",0,0,0,0,0,0,0
"2169571",0,0,0,0,0,0,0
"2169607",0,0,0,0,0,0,0
"2169621",0,0,0,0,0,0,0
"2169624",0,0,0,0,0,0,0
"2169625",0,0,0,0,0,0,0
"2169643",0,0,0,0,0,0,0
"2169647",0,0,0,0,0,0,0
"2169653",0,0,0,0,0,0,0
"2169666",0,0,0,0,0,0,0
"2169668",0,0,0,0,0,0,0
"2169669",0,0,0,0,0,0,0
"2169685",0,0,0,0,0,0,0
"2169688",0,0,0,0,0,0,0
"2169690",0,0,0,0,0,0,0
"2169692",0,0,0,0,0,0,0
"2169693",0,0,0,0,0,0,0
"2169699",0,0,0,0,0,0,0
"2169701",0,0,0,0,0,0,0
"2169706",0,0,0,0,0,0,0
"2169708",0,0,0,0,0,0,0
"2169709",0,0,0,0,0,0,0
"2169721",0,0,0,0,0,0,0
"2169722",0,0,0,0,0,0,0
"2169723",0,0,0,0,0,0,0
"2169725",0,0,0,0,0,0,0
"2169734",0,0,0,0,0,0,0
"2169735",0,0,0,0,0,0,0
"2169738",0,0,0,0,0,0,0
"2169739",0,0,0,0,0,0,0
"2169740",0,0,0,0,0,0,0
"2169741",0,0,0,0,0,0,0
"2169742",0,0,0,0,0,0,0
"2169744",0,0,0,0,0,0,0
"2169747",0,0,0,0,0,0,0
"2169757",0,0,0,0,0,0,0
"2169760",0,0,0,0,0,0,0
"2169775",0,0,0,0,0,0,0
"2169801",0,0,0,0,0,0,0
"2169802",0,0,0,0,0,0,0
"2169803",0,0,0,0,0,0,0
"2169807",0,0,0,0,0,0,0
"2169808",0,0,0,0,0,0,0
"2169809",0,0,0,0,0,0,0
"2169814",0,0,0,0,0,0,0
"2169824",0,0,0,0,0,0,0
"2169825",0,0,0,0,0,0,0
"2169827",0,0,0,0,0,0,0
"2169829",0,0,0,0,0,0,0
"2169834",0,0,0,0,0,0,0
"2169843",0,0,0,0,0,0,0
"2169853",0,0,0,0,0,0,0
"2169854",0,0,0,0,0,0,0
"2169857",0,0,0,0,0,0,0
"2169858",0,0,0,0,0,0,0
"2169859",0,0,0,0,0,0,0
"2169861",0,0,0,0,0,0,0
"2169862",0,0,0,0,0,0,0
"2169864",0,0,0,0,0,0,0
"2169865",0,0,0,0,0,0,0
"2169866",0,0,0,0,0,0,0
"2169867",0,0,0,0,0,0,0
"2169870",0,0,0,0,0,0,0
"2169872",0,0,0,0,0,0,0
"2169873",0,0,0,0,0,0,0
"2169876",0,0,0,0,0,0,0
"2169878",0,0,0,0,0,0,0
"2169879",0,0,0,0,0,0,0
"2169880",0,0,0,0,0,0,0
"2169881",0,0,0,0,0,0,0
"2169884",0,0,0,0,0,0,0
"2169885",0,0,0,0,0,0,0
"2169886",0,0,0,0,0,0,0
"2169893",0,0,0,0,0,0,0
"2169894",0,0,0,0,0,0,0
"2169902",0,0,0,0,0,0,0
"2169904",0,0,0,0,0,0,0
"2169905",0,0,0,0,0,0,0
"2169918",0,0,0,0,0,0,0
"2169919",0,0,0,0,0,0,0
"2169920",0,0,0,0,0,0,0
"2169922",0,0,0,0,0,0,0
"2169923",0,0,0,0,0,0,0
"2169925",0,0,0,0,0,0,0
"2169926",0,0,0,0,0,0,0
"2169927",0,0,0,0,0,0,0
"2169936",0,0,0,0,0,0,0
"2169937",0,0,0,0,0,0,0
"2169960",0,0,0,0,0,0,0
"2169961",0,0,0,0,0,0,0
"2169965",0,0,0,0,0,0,0
"2169966",0,0,0,0,0,0,0
"2169970",0,0,0,0,0,0,0
"2169971",0,0,0,0,0,0,0
"2169973",0,0,0,0,0,0,0
"2169974",0,0,0,0,0,0,0
"2169975",0,0,0,0,0,0,0
"2169976",0,0,0,0,0,0,0
"2169979",0,0,0,0,0,0,0
"2169980",0,0,0,0,0,0,0
"2169981",0,0,0,0,0,0,0
"2169991",0,0,0,0,0,0,0
"2170000",0,0,0,0,0,0,0
"2170001",0,0,0,0,0,0,0
"2170003",0,0,0,0,0,0,0
"2170004",0,0,0,0,0,0,0
"2170005",0,0,0,0,0,0,0
"2170006",0,0,0,0,0,0,0
"2170007",0,0,0,0,0,0,0
"2170008",0,0,0,0,0,0,0
"2170030",0,0,0,0,0,0,0
"2170041",0,0,0,0,0,0,0
"2170042",0,0,0,0,0,0,0
"2170044",0,0,0,0,0,0,0
"2170045",0,0,0,0,0,0,0
"2170046",0,0,0,0,0,0,0
"2170047",0,0,0,0,0,0,0
"2170049",0,0,0,0,0,0,0
"2170050",0,0,0,0,0,0,0
"2170052",0,0,0,0,0,0,0
"2170053",0,0,0,0,0,0,0
"2170061",0,0,0,0,0,0,0
"2170064",0,0,0,0,0,0,0
"2170098",0,0,0,0,0,0,0
"2170100",0,0,0,0,0,0,0
"2170103",0,0,0,0,0,0,0
"2170105",0,0,0,0,0,0,0
"2170106",0,0,0,0,0,0,0
"2170108",0,0,0,0,0,0,0
"2170109",0,0,0,0,0,0,0
"2170110",0,0,0,0,0,0,0
"2170114",0,0,0,0,0,0,0
"2170115",0,0,0,0,0,0,0
"2170119",0,0,0,0,0,0,0
"2170121",0,0,0,0,0,0,0
"2170123",0,0,0,0,0,0,0
"2170124",0,0,0,0,0,0,0
"2170126",0,0,0,0,0,0,0
"2170132",0,0,0,0,0,0,0
"2170135",0,0,0,0,0,0,0
"2170139",0,0,0,0,0,0,0
"2170170",0,0,0,0,0,0,0
"2170172",0,0,0,0,0,0,0
"2170173",0,0,0,0,0,0,0
"2170191",0,0,0,0,0,0,0
"2170193",0,0,0,0,0,0,0
"2170194",0,0,0,0,0,0,0
"2170195",0,0,0,0,0,0,0
"2170197",0,0,0,0,0,0,0
"2170198",0,0,0,0,0,0,0
"2170199",0,0,0,0,0,0,0
"2170200",0,0,0,0,0,0,0
"2170201",0,0,0,0,0,0,0
"2170203",0,0,0,0,0,0,0
"2170204",0,0,0,0,0,0,0
"2170205",0,0,0,0,0,0,0
"2170221",0,0,0,0,0,0,0
"2170222",0,0,0,0,0,0,0
"2170224",0,0,0,0,0,0,0
"2170235",0,0,0,0,0,0,0
"2170236",0,0,0,0,0,0,0
"2170237",0,0,0,0,0,0,0
"2170240",0,0,0,0,0,0,0
"2170246",0,0,0,0,0,0,0
"2170247",0,0,0,0,0,0,0
"2170248",0,0,0,0,0,0,0
"2170250",0,0,0,0,0,0,0
"2170255",0,0,0,0,0,0,0
"2170256",0,0,0,0,0,0,0
"2170403",0,0,0,0,0,0,0
"2170408",0,0,0,0,0,0,0
"2170423",0,0,0,0,0,0,0
"2172548",0,0,0,0,0,0,0
"2174902",0,0,0,0,0,0,0
"2174956",0,0,0,0,0,0,0
"2175117",0,0,0,0,0,0,0
"2175118",0,0,0,0,0,0,0
"2175329",0,0,0,0,0,0,0
"217615",0,0,0,0,0,0,0
"217686",0,0,0,0,0,0,0
"2182344",0,0,0,0,0,0,0
"2182397",0,0,0,0,0,0,0
"2182585",0,0,0,0,0,0,0
"2184051",0,0,0,0,0,0,0
"2184399",0,0,0,0,0,0,0
"2184469",0,0,0,0,0,0,0
"2185086",0,0,0,0,0,0,0
"2185281",0,0,0,0,0,0,0
"218667",0,0,0,0,0,0,0
"218849",0,0,0,0,0,0,0
"218923",0,0,0,0,0,0,0
"219174",0,0,0,0,0,0,0
"219299",0,0,0,0,0,0,0
"219596",0,0,0,0,0,0,0
"219744",0,0,0,0,0,0,0
"2198",0,0,0,0,0,0,0
"2200716",0,0,0,0,0,0,0
"2200955",0,0,0,0,0,0,0
"2201042",0,0,0,0,0,0,0
"2201426",0,0,0,0,0,0,0
"2201441",0,0,0,0,0,0,0
"2202146",0,0,0,0,0,0,0
"2202225",0,0,0,0,0,0,0
"2202565",0,0,0,0,0,0,0
"2202647",0,0,0,0,0,0,0
"220340",0,0,0,0,0,0,0
"2204155",0,0,0,0,0,0,0
"220608",0,0,0,0,0,0,0
"220812",0,0,0,0,0,0,0
"221036",0,0,0,0,0,0,0
"221054",0,0,0,0,0,0,0
"2211641",0,0,0,0,0,0,0
"2212477",0,0,0,0,0,0,0
"221262",0,0,0,0,0,0,0
"2213167",0,0,0,0,0,0,0
"2213168",0,0,0,0,0,0,0
"2217825",0,0,0,0,0,0,0
"2218594",0,0,0,0,0,0,0
"2218617",0,0,0,0,0,0,0
"2218619",0,0,0,0,0,0,0
"2219092",0,0,0,0,0,0,0
"2219118",0,0,0,0,0,0,0
"2219120",0,0,0,0,0,0,0
"2219133",0,0,0,0,0,0,0
"2219134",0,0,0,0,0,0,0
"2219137",0,0,0,0,0,0,0
"2219138",0,0,0,0,0,0,0
"2219139",0,0,0,0,0,0,0
"2219141",0,0,0,0,0,0,0
"2219143",0,0,0,0,0,0,0
"2219217",0,0,0,0,0,0,0
"2220002",0,0,0,0,0,0,0
"2220003",0,0,0,0,0,0,0
"222079",0,0,0,0,0,0,0
"222450",0,0,0,0,0,0,0
"222474",0,0,0,0,0,0,0
"222557",0,0,0,0,0,0,0
"222645",0,0,0,0,0,0,0
"2231056",0,0,0,0,0,0,0
"2231334",0,0,0,0,0,0,0
"2231706",0,0,0,0,0,0,0
"223252",0,0,0,0,0,0,0
"223260",0,0,0,0,0,0,0
"223262",0,0,0,0,0,0,0
"223264",0,0,0,0,0,0,0
"223282",0,0,0,0,0,0,0
"223284",0,0,0,0,0,0,0
"223287",0,0,0,0,0,0,0
"223301",0,0,0,0,0,0,0
"223303",0,0,0,0,0,0,0
"223305",0,0,0,0,0,0,0
"223307",0,0,0,0,0,0,0
"223308",0,0,0,0,0,0,0
"223313",0,0,0,0,0,0,0
"223314",0,0,0,0,0,0,0
"223316",0,0,0,0,0,0,0
"223317",0,0,0,0,0,0,0
"223321",0,0,0,0,0,0,0
"223323",0,0,0,0,0,0,0
"223324",0,0,0,0,0,0,0
"223332",0,0,0,0,0,0,0
"223337",0,0,0,0,0,0,0
"223342",0,0,0,0,0,0,0
"223344",0,0,0,0,0,0,0
"223345",0,0,0,0,0,0,0
"223346",0,0,0,0,0,0,0
"223347",0,0,0,0,0,0,0
"223352",0,0,0,0,0,0,0
"223356",0,0,0,0,0,0,0
"223358",0,0,0,0,0,0,0
"2234086",0,0,0,0,0,0,0
"224578",0,0,0,0,0,0,0
"2248",0,0,0,0,0,0,0
"2250219",0,0,0,0,0,0,0
"2250368",0,0,0,0,0,0,0
"2250389",0,0,0,0,0,0,0
"2250452",0,0,0,0,0,0,0
"2250469",0,0,0,0,0,0,0
"2259335",0,0,0,0,0,0,0
"2260",0,0,0,0,0,0,0
"226584",0,0,0,0,0,0,0
"2267679",0,0,0,0,0,0,0
"2268125",0,0,0,0,0,0,0
"2268743",0,0,0,0,0,0,0
"2273",0,0,0,0,0,0,0
"227507",0,0,0,0,0,0,0
"2282173",0,0,0,0,0,0,0
"2282206",0,0,0,0,0,0,0
"2282485",0,0,0,0,0,0,0
"2282642",0,0,0,0,0,0,0
"2282643",0,0,0,0,0,0,0
"2282644",0,0,0,0,0,0,0
"2282645",0,0,0,0,0,0,0
"2282646",0,0,0,0,0,0,0
"2283027",0,0,0,0,0,0,0
"2283028",0,0,0,0,0,0,0
"2283236",0,0,0,0,0,0,0
"2283388",0,0,0,0,0,0,0
"2283800",0,0,0,0,0,0,0
"2284",0,0,0,0,0,0,0
"228578",0,0,0,0,0,0,0
"228582",0,0,0,0,0,0,0
"228897",0,0,0,0,0,0,0
"229030",0,0,0,0,0,0,0
"2292426",0,0,0,0,0,0,0
"2292642",0,0,0,0,0,0,0
"2292651",0,0,0,0,0,0,0
"2293277",0,0,0,0,0,0,0
"2293280",0,0,0,0,0,0,0
"2293285",0,0,0,0,0,0,0
"2293289",0,0,0,0,0,0,0
"2293290",0,0,0,0,0,0,0
"2293291",0,0,0,0,0,0,0
"2293292",0,0,0,0,0,0,0
"2293294",0,0,0,0,0,0,0
"2293295",0,0,0,0,0,0,0
"2293296",0,0,0,0,0,0,0
"2293298",0,0,0,0,0,0,0
"2293300",0,0,0,0,0,0,0
"2293304",0,0,0,0,0,0,0
"2293305",0,0,0,0,0,0,0
"2293309",0,0,0,0,0,0,0
"2293310",0,0,0,0,0,0,0
"2293720",0,0,0,0,0,0,0
"2294149",0,0,0,0,0,0,0
"2294150",0,0,0,0,0,0,0
"2294151",0,0,0,0,0,0,0
"2294152",0,0,0,0,0,0,0
"2294156",0,0,0,0,0,0,0
"230158",0,0,0,0,0,0,0
"2301635",0,0,0,0,0,0,0
"2301720",0,0,0,0,0,0,0
"2301722",0,0,0,0,0,0,0
"2301732",0,0,0,0,0,0,0
"2302",0,0,0,0,0,0,0
"2303160",0,0,0,0,0,0,0
"2303411",0,0,0,0,0,0,0
"2304056",0,0,0,0,0,0,0
"2304463",0,0,0,0,0,0,0
"2304477",0,0,0,0,0,0,0
"2304480",0,0,0,0,0,0,0
"2304510",0,0,0,0,0,0,0
"2304516",0,0,0,0,0,0,0
"2304617",0,0,0,0,0,0,0
"2304618",0,0,0,0,0,0,0
"2304619",0,0,0,0,0,0,0
"2304620",0,0,0,0,0,0,0
"2304647",0,0,0,0,0,0,0
"2305250",0,0,0,0,0,0,0
"2305257",0,0,0,0,0,0,0
"2305465",0,0,0,0,0,0,0
"2306623",0,0,0,0,0,0,0
"2306727",0,0,0,0,0,0,0
"2306813",0,0,0,0,0,0,0
"2307",0,0,0,0,0,0,0
"230871",0,0,0,0,0,0,0
"231374",0,0,0,0,0,0,0
"2315478",0,0,0,0,0,0,0
"2315627",0,0,0,0,0,0,0
"2315724",0,0,0,0,0,0,0
"2315806",0,0,0,0,0,0,0
"2315807",0,0,0,0,0,0,0
"2315809",0,0,0,0,0,0,0
"2315813",0,0,0,0,0,0,0
"2316",0,0,0,0,0,0,0
"2316740",0,0,0,0,0,0,0
"2320184",0,0,0,0,0,0,0
"2320522",0,0,0,0,0,0,0
"2320870",0,0,0,0,0,0,0
"2321187",0,0,0,0,0,0,0
"232380",0,0,0,0,0,0,0
"232800",0,0,0,0,0,0,0
"233051",0,0,0,0,0,0,0
"233067",0,0,0,0,0,0,0
"2338394",0,0,0,0,0,0,0
"233894",0,0,0,0,0,0,0
"2358449",0,0,0,0,0,0,0
"2364201",0,0,0,0,0,0,0
"2364202",0,0,0,0,0,0,0
"2364281",0,0,0,0,0,0,0
"2364291",0,0,0,0,0,0,0
"2364644",0,0,0,0,0,0,0
"2365005",0,0,0,0,0,0,0
"2365010",0,0,0,0,0,0,0
"2365012",0,0,0,0,0,0,0
"2365015",0,0,0,0,0,0,0
"2365016",0,0,0,0,0,0,0
"2365017",0,0,0,0,0,0,0
"2365021",0,0,0,0,0,0,0
"2365026",0,0,0,0,0,0,0
"2365027",0,0,0,0,0,0,0
"2365028",0,0,0,0,0,0,0
"2365030",0,0,0,0,0,0,0
"2365031",0,0,0,0,0,0,0
"2365032",0,0,0,0,0,0,0
"2365037",0,0,0,0,0,0,0
"2365038",0,0,0,0,0,0,0
"2365039",0,0,0,0,0,0,0
"2365041",0,0,0,0,0,0,0
"2365042",0,0,0,0,0,0,0
"2365043",0,0,0,0,0,0,0
"2365044",0,0,0,0,0,0,0
"2365045",0,0,0,0,0,0,0
"2365048",0,0,0,0,0,0,0
"2365051",0,0,0,0,0,0,0
"2365055",0,0,0,0,0,0,0
"2365056",0,0,0,0,0,0,0
"237020",0,0,0,0,0,0,0
"237716",0,0,0,0,0,0,0
"239",0,0,0,0,0,0,0
"239365",0,0,0,0,0,0,0
"240865",0,0,0,0,0,0,0
"241651",0,0,0,0,0,0,0
"2419628",0,0,0,0,0,0,0
"2419631",0,0,0,0,0,0,0
"2419632",0,0,0,0,0,0,0
"2419635",0,0,0,0,0,0,0
"2419636",0,0,0,0,0,0,0
"2419638",0,0,0,0,0,0,0
"2419640",0,0,0,0,0,0,0
"2419649",0,0,0,0,0,0,0
"2419660",0,0,0,0,0,0,0
"2419666",0,0,0,0,0,0,0
"2419667",0,0,0,0,0,0,0
"2419747",0,0,0,0,0,0,0
"2419748",0,0,0,0,0,0,0
"2419804",0,0,0,0,0,0,0
"2419805",0,0,0,0,0,0,0
"2419940",0,0,0,0,0,0,0
"2419945",0,0,0,0,0,0,0
"2420301",0,0,0,0,0,0,0
"2420305",0,0,0,0,0,0,0
"2420308",0,0,0,0,0,0,0
"2420309",0,0,0,0,0,0,0
"243550",0,0,0,0,0,0,0
"243563",0,0,0,0,0,0,0
"244050",0,0,0,0,0,0,0
"245685",0,0,0,0,0,0,0
"246280",0,0,0,0,0,0,0
"2468",0,0,0,0,0,0,0
"2474",0,0,0,0,0,0,0
"2479372",0,0,0,0,0,0,0
"2480172",0,0,0,0,0,0,0
"2480175",0,0,0,0,0,0,0
"2480178",0,0,0,0,0,0,0
"2480179",0,0,0,0,0,0,0
"2480188",0,0,0,0,0,0,0
"2480193",0,0,0,0,0,0,0
"2483307",0,0,0,0,0,0,0
"2483609",0,0,0,0,0,0,0
"2483661",0,0,0,0,0,0,0
"2483878",0,0,0,0,0,0,0
"2486070",0,0,0,0,0,0,0
"2488595",0,0,0,0,0,0,0
"2488596",0,0,0,0,0,0,0
"2488957",0,0,0,0,0,0,0
"2490812",0,0,0,0,0,0,0
"2490813",0,0,0,0,0,0,0
"2490814",0,0,0,0,0,0,0
"2490815",0,0,0,0,0,0,0
"2490816",0,0,0,0,0,0,0
"2490817",0,0,0,0,0,0,0
"2491019",0,0,0,0,0,0,0
"2491323",0,0,0,0,0,0,0
"249184",0,0,0,0,0,0,0
"2492447",0,0,0,0,0,0,0
"2492466",0,0,0,0,0,0,0
"2492468",0,0,0,0,0,0,0
"2493107",0,0,0,0,0,0,0
"2493108",0,0,0,0,0,0,0
"2494552",0,0,0,0,0,0,0
"2494563",0,0,0,0,0,0,0
"2495532",0,0,0,0,0,0,0
"249583",0,0,0,0,0,0,0
"249584",0,0,0,0,0,0,0
"2499242",0,0,0,0,0,0,0
"2499618",0,0,0,0,0,0,0
"2499620",0,0,0,0,0,0,0
"2499621",0,0,0,0,0,0,0
"2499622",0,0,0,0,0,0,0
"2499625",0,0,0,0,0,0,0
"2499677",0,0,0,0,0,0,0
"2499678",0,0,0,0,0,0,0
"2499680",0,0,0,0,0,0,0
"2499685",0,0,0,0,0,0,0
"2499930",0,0,0,0,0,0,0
"2499932",0,0,0,0,0,0,0
"2500166",0,0,0,0,0,0,0
"2500542",0,0,0,0,0,0,0
"2500543",0,0,0,0,0,0,0
"2500560",0,0,0,0,0,0,0
"2501271",0,0,0,0,0,0,0
"2501272",0,0,0,0,0,0,0
"2501923",0,0,0,0,0,0,0
"2501925",0,0,0,0,0,0,0
"2501926",0,0,0,0,0,0,0
"2501928",0,0,0,0,0,0,0
"2501929",0,0,0,0,0,0,0
"2501933",0,0,0,0,0,0,0
"2501934",0,0,0,0,0,0,0
"2501935",0,0,0,0,0,0,0
"2501936",0,0,0,0,0,0,0
"2501937",0,0,0,0,0,0,0
"2501938",0,0,0,0,0,0,0
"2501942",0,0,0,0,0,0,0
"2501943",0,0,0,0,0,0,0
"2501944",0,0,0,0,0,0,0
"2501945",0,0,0,0,0,0,0
"2501946",0,0,0,0,0,0,0
"2501947",0,0,0,0,0,0,0
"2501948",0,0,0,0,0,0,0
"2501950",0,0,0,0,0,0,0
"2501954",0,0,0,0,0,0,0
"2501956",0,0,0,0,0,0,0
"2501958",0,0,0,0,0,0,0
"2501961",0,0,0,0,0,0,0
"2501962",0,0,0,0,0,0,0
"2501964",0,0,0,0,0,0,0
"2501965",0,0,0,0,0,0,0
"2501966",0,0,0,0,0,0,0
"2501969",0,0,0,0,0,0,0
"2502000",0,0,0,0,0,0,0
"2507290",0,0,0,0,0,0,0
"2507301",0,0,0,0,0,0,0
"2507303",0,0,0,0,0,0,0
"2507320",0,0,0,0,0,0,0
"2507498",0,0,0,0,0,0,0
"2507499",0,0,0,0,0,0,0
"2507500",0,0,0,0,0,0,0
"2507502",0,0,0,0,0,0,0
"2507503",0,0,0,0,0,0,0
"2507504",0,0,0,0,0,0,0
"2507505",0,0,0,0,0,0,0
"2508186",0,0,0,0,0,0,0
"2508187",0,0,0,0,0,0,0
"2508203",0,0,0,0,0,0,0
"2508226",0,0,0,0,0,0,0
"2508233",0,0,0,0,0,0,0
"2508235",0,0,0,0,0,0,0
"2508237",0,0,0,0,0,0,0
"2508251",0,0,0,0,0,0,0
"2508252",0,0,0,0,0,0,0
"2508254",0,0,0,0,0,0,0
"2508255",0,0,0,0,0,0,0
"2508259",0,0,0,0,0,0,0
"2509152",0,0,0,0,0,0,0
"2509266",0,0,0,0,0,0,0
"2509379",0,0,0,0,0,0,0
"2509380",0,0,0,0,0,0,0
"2509381",0,0,0,0,0,0,0
"2509382",0,0,0,0,0,0,0
"2509383",0,0,0,0,0,0,0
"2509395",0,0,0,0,0,0,0
"2509748",0,0,0,0,0,0,0
"2509781",0,0,0,0,0,0,0
"2510428",0,0,0,0,0,0,0
"2510494",0,0,0,0,0,0,0
"2517212",0,0,0,0,0,0,0
"2518008",0,0,0,0,0,0,0
"2518373",0,0,0,0,0,0,0
"2528965",0,0,0,0,0,0,0
"2529121",0,0,0,0,0,0,0
"2530028",0,0,0,0,0,0,0
"253700",0,0,0,0,0,0,0
"253701",0,0,0,0,0,0,0
"253702",0,0,0,0,0,0,0
"2544984",0,0,0,0,0,0,0
"2546034",0,0,0,0,0,0,0
"2547432",0,0,0,0,0,0,0
"255066",0,0,0,0,0,0,0
"255238",0,0,0,0,0,0,0
"255255",0,0,0,0,0,0,0
