"","SRR10418054","SRR10426233","SRR10418081","SRR10426310"
"2843980",0,0,0,0
"2843984",0,0,0,0
"2843985",0,0,0,0
"2843986",0,0,0,0
"2843987",0,0,0,0
"2843988",0,0,0,0
"2843989",0,0,0,0
"2843990",0,0,0,0
"2843991",0,0,0,0
"2843992",0,0,0,0
"2843993",0,0,0,0
"2843995",0,0,0,0
"2843996",0,0,0,0
"2843999",0,0,0,0
"2844001",0,0,0,0
"2844002",0,0,0,0
"2844003",0,0,0,0
"2844004",0,0,0,0
"2844005",0,0,0,0
"2844006",0,0,0,0
"2844007",0,0,0,0
"2844008",0,0,0,0
"2844009",0,0,0,0
"2844010",0,0,0,0
"2844013",0,0,0,0
"2844014",0,0,0,0
"2844016",0,0,0,0
"2844017",0,0,0,0
"2844019",0,0,0,0
"2844020",0,0,0,0
"2844027",0,0,0,0
"2844031",0,0,0,0
"2844034",0,0,0,0
"2844035",0,0,0,0
"2844036",0,0,0,0
"2844037",0,0,0,0
"2844038",0,0,0,0
"2844039",0,0,0,0
"2844041",0,0,0,0
"2844042",0,0,0,0
"2844043",0,0,0,0
"2844044",0,0,0,0
"2844045",0,0,0,0
"2844046",0,0,0,0
"2844047",0,0,0,0
"2844048",0,0,0,0
"2844050",0,0,0,0
"2844051",0,0,0,0
"2844053",0,0,0,0
"2844054",0,0,0,0
"2844059",0,0,0,0
"2844063",0,0,0,0
"2844064",0,0,0,0
"2844066",0,0,0,0
"2844067",0,0,0,0
"2844068",0,0,0,0
"2844069",0,0,0,0
"2844074",0,0,0,0
"2844075",0,0,0,0
"2844078",0,0,0,0
"2844080",0,0,0,0
"2844081",0,0,0,0
"2844082",0,0,0,0
"2844083",0,0,0,0
"2844084",0,0,0,0
"2844085",0,0,0,0
"2844086",0,0,0,0
"2844090",0,0,0,0
"2844092",0,0,0,0
"2844093",0,0,0,0
"2844094",0,0,0,0
"2844095",0,0,0,0
"2844096",0,0,0,0
"2844097",0,0,0,0
"2844098",0,0,0,0
"2844105",0,0,0,0
"2844106",0,0,0,0
"2844107",0,0,0,0
"2844109",0,0,0,0
"2844113",0,0,0,0
"2844116",0,0,0,0
"2844117",0,0,0,0
"2844118",0,0,0,0
"2844119",0,0,0,0
"2844120",0,0,0,0
"2844123",0,0,0,0
"2844124",0,0,0,0
"2844126",0,0,0,0
"2844127",0,0,0,0
"2844128",0,0,0,0
"2844129",0,0,0,0
"2844131",0,0,0,0
"2844132",0,0,0,0
"2844135",0,0,0,0
"2844138",0,0,0,0
"2844139",0,0,0,0
"2844140",0,0,0,0
"2844141",0,0,0,0
"2844143",0,0,0,0
"2844144",0,0,0,0
"2844146",0,0,0,0
"2844147",0,0,0,0
"2844148",0,0,0,0
"2844149",0,0,0,0
"2844150",0,0,0,0
"2844151",0,0,0,0
"2844152",0,0,0,0
"2844153",0,0,0,0
"2844154",0,0,0,0
"2844155",0,0,0,0
"2844156",0,0,0,0
"2844158",0,0,0,0
"2844161",0,0,0,0
"2844165",0,0,0,0
"2844166",0,0,0,0
"2844167",0,0,0,0
"2844168",0,0,0,0
"2844169",0,0,0,0
"2844171",0,0,0,0
"2844175",0,0,0,0
"2844178",0,0,0,0
"2844180",0,0,0,0
"2844181",0,0,0,0
"2844185",0,0,0,0
"2844186",0,0,0,0
"2844187",0,0,0,0
"2844189",0,0,0,0
"2844190",0,0,0,0
"2844191",0,0,0,0
"2844192",0,0,0,0
"2844193",0,0,0,0
"2844194",0,0,0,0
"2844195",0,0,0,0
"2844196",0,0,0,0
"2844197",0,0,0,0
"2844198",0,0,0,0
"2844199",0,0,0,0
"2844200",0,0,0,0
"2844201",0,0,0,0
"2844202",0,0,0,0
"2844203",0,0,0,0
"2844205",0,0,0,0
"2844206",0,0,0,0
"2844208",0,0,0,0
"2844209",0,0,0,0
"2844210",0,0,0,0
"2844212",0,0,0,0
"2844213",0,0,0,0
"2844214",0,0,0,0
"2844215",0,0,0,0
"2844216",0,0,0,0
"2844220",0,0,0,0
"2844223",0,0,0,0
"2844225",0,0,0,0
"2844227",0,0,0,0
"2844228",0,0,0,0
"2844229",0,0,0,0
"2844231",0,0,0,0
"2844232",0,0,0,0
"2844234",0,0,0,0
"2844235",0,0,0,0
"2844238",0,0,0,0
"2844239",0,0,0,0
"2844240",0,0,0,0
"2844241",0,0,0,0
"2844242",0,0,0,0
"2844243",0,0,0,0
"2844245",0,0,0,0
"2844249",0,0,0,0
"2844252",0,0,0,0
"2844253",0,0,0,0
"2844254",0,0,0,0
"2844255",0,0,0,0
"2844256",0,0,0,0
"2844258",0,0,0,0
"2844259",0,0,0,0
"2844260",0,0,0,0
"2844261",0,0,0,0
"2844262",0,0,0,0
"2844263",0,0,0,0
"2844264",0,0,0,0
"2844265",0,0,0,0
"2844266",0,0,0,0
"2844267",0,0,0,0
"2844270",0,0,0,0
"2844271",0,0,0,0
"2844273",0,0,0,0
"2844275",0,0,0,0
"2844276",0,0,0,0
"2844277",0,0,0,0
"2844278",0,0,0,0
"2844280",0,0,0,0
"2844286",0,0,0,0
"2844287",0,0,0,0
"2844288",0,0,0,0
"2844289",0,0,0,0
"2844291",0,0,0,0
"2844292",0,0,0,0
"2844294",0,0,0,0
"2844295",0,0,0,0
"2844297",0,0,0,0
"2844298",0,0,0,0
"2844301",0,0,0,0
"2844302",0,0,0,0
"2844303",0,0,0,0
"2844304",0,0,0,0
"2844305",0,0,0,0
"2844307",0,0,0,0
"2844309",0,0,0,0
"2844310",0,0,0,0
"2844311",0,0,0,0
"2844312",0,0,0,0
"2844383",0,0,0,0
"2844405",0,0,0,0
"2844406",0,0,0,0
"2844408",0,0,0,0
"2844409",0,0,0,0
"2844411",0,0,0,0
"2844412",0,0,0,0
"2844414",0,0,0,0
"2844415",0,0,0,0
"2844416",0,0,0,0
"2844417",0,0,0,0
"2844418",0,0,0,0
"2844419",0,0,0,0
"2844424",0,0,0,0
"2844425",0,0,0,0
"2844426",0,0,0,0
"2844427",0,0,0,0
"2844428",0,0,0,0
"2844429",0,0,0,0
"2844430",0,0,0,0
"2844431",0,0,0,0
"2844433",0,0,0,0
"2844436",0,0,0,0
"2844437",0,0,0,0
"2844440",0,0,0,0
"2844441",0,0,0,0
"2844442",0,0,0,0
"2844443",0,0,0,0
"2844444",0,0,0,0
"2844445",0,0,0,0
"2844446",0,0,0,0
"2844447",0,0,0,0
"2844456",0,0,0,0
"2844457",0,0,0,0
"2844460",0,0,0,0
"2844461",0,0,0,0
"2844462",0,0,0,0
"2844463",0,0,0,0
"2844464",0,0,0,0
"2844465",0,0,0,0
"2844466",0,0,0,0
"2844467",0,0,0,0
"2844468",0,0,0,0
"2844469",0,0,0,0
"2844471",0,0,0,0
"2844472",0,0,0,0
"2844474",0,0,0,0
"2844475",0,0,0,0
"2844476",0,0,0,0
"2844477",0,0,0,0
"2844483",0,0,0,0
"2844484",0,0,0,0
"2844485",0,0,0,0
"2844498",0,0,0,0
"2844500",0,0,0,0
"2844501",0,0,0,0
"2844502",0,0,0,0
"2844505",0,0,0,0
"2844506",0,0,0,0
"2844507",0,0,0,0
"2844508",0,0,0,0
"2844509",0,0,0,0
"2844510",0,0,0,0
"2844511",0,0,0,0
"2844512",0,0,0,0
"2844514",0,0,0,0
"2844515",0,0,0,0
"2844516",0,0,0,0
"2844518",0,0,0,0
"2844519",0,0,0,0
"2844521",0,0,0,0
"2844522",0,0,0,0
"2844523",0,0,0,0
"2844524",0,0,0,0
"2844525",0,0,0,0
"2844526",0,0,0,0
"2844527",0,0,0,0
"2844528",0,0,0,0
"2844529",0,0,0,0
"2844530",0,0,0,0
"2844531",0,0,0,0
"2844533",0,0,0,0
"2844535",0,0,0,0
"2844537",0,0,0,0
"2844541",0,0,0,0
"2844542",0,0,0,0
"2844544",0,0,0,0
"2844548",0,0,0,0
"2844549",0,0,0,0
"2844551",0,0,0,0
"2844552",0,0,0,0
"2844558",0,0,0,0
"2844559",0,0,0,0
"2844560",0,0,0,0
"2844561",0,0,0,0
"2844562",0,0,0,0
"2844563",0,0,0,0
"2844564",0,0,0,0
"2844565",0,0,0,0
"2844566",0,0,0,0
"2844567",0,0,0,0
"2844568",0,0,0,0
"2844569",0,0,0,0
"2844571",0,0,0,0
"2844572",0,0,0,0
"2844575",0,0,0,0
"2844576",0,0,0,0
"2844577",0,0,0,0
"2844578",0,0,0,0
"2844579",0,0,0,0
"2844580",0,0,0,0
"2844581",0,0,0,0
"2844582",0,0,0,0
"2844583",0,0,0,0
"2844585",0,0,0,0
"2844587",0,0,0,0
"2844590",0,0,0,0
"2844595",0,0,0,0
"2844599",0,0,0,0
"2844600",0,0,0,0
"2844604",0,0,0,0
"2844609",0,0,0,0
"2844610",0,0,0,0
"2844611",0,0,0,0
"2844612",0,0,0,0
"2844613",0,0,0,0
"2844616",0,0,0,0
"2844618",0,0,0,0
"2844619",0,0,0,0
"2844620",0,0,0,0
"2844621",0,0,0,0
"2844626",0,0,0,0
"2844627",0,0,0,0
"2844628",0,0,0,0
"2844629",0,0,0,0
"2844630",0,0,0,0
"2844632",0,0,0,0
"2844636",0,0,0,0
"2844638",0,0,0,0
"2844639",0,0,0,0
"2844641",0,0,0,0
"2844642",0,0,0,0
"2844643",0,0,0,0
"2844645",0,0,0,0
"2844646",0,0,0,0
"2844649",0,0,0,0
"2844650",0,0,0,0
"2844651",0,0,0,0
"2844652",0,0,0,0
"2844653",0,0,0,0
"2844655",0,0,0,0
"2844656",0,0,0,0
"2844657",0,0,0,0
"2844660",0,0,0,0
"2844662",0,0,0,0
"2844663",0,0,0,0
"2844668",0,0,0,0
"2844672",0,0,0,0
"2844673",0,0,0,0
"2844674",0,0,0,0
"2844679",0,0,0,0
"2844680",0,0,0,0
"2844681",0,0,0,0
"2844689",0,0,0,0
"2844690",0,0,0,0
"2844691",0,0,0,0
"2844692",0,0,0,0
"2844693",0,0,0,0
"2844694",0,0,0,0
"2844695",0,0,0,0
"2844697",0,0,0,0
"2844698",0,0,0,0
"2844699",0,0,0,0
"2844700",0,0,0,0
"2844701",0,0,0,0
"2844702",0,0,0,0
"2844703",0,0,0,0
"2844704",0,0,0,0
"2844705",0,0,0,0
"2844706",0,0,0,0
"2844707",0,0,0,0
"2844708",0,0,0,0
"2844709",0,0,0,0
"2844711",0,0,0,0
"2844712",0,0,0,0
"2844713",0,0,0,0
"2844714",0,0,0,0
"2844715",0,0,0,0
"2844716",0,0,0,0
"2844718",0,0,0,0
"2844719",0,0,0,0
"2844720",0,0,0,0
"2844721",0,0,0,0
"2844723",0,0,0,0
"2844724",0,0,0,0
"2844725",0,0,0,0
"2844726",0,0,0,0
"2844727",0,0,0,0
"2844728",0,0,0,0
"2844729",0,0,0,0
"2844730",0,0,0,0
"2844731",0,0,0,0
"2844732",0,0,0,0
"2844734",0,0,0,0
"2844735",0,0,0,0
"2844736",0,0,0,0
"2844737",0,0,0,0
"2844738",0,0,0,0
"2844739",0,0,0,0
"2844740",0,0,0,0
"2844741",0,0,0,0
"2844742",0,0,0,0
"2844743",0,0,0,0
"2844744",0,0,0,0
"2844745",0,0,0,0
"2844746",0,0,0,0
"2844747",0,0,0,0
"2844748",0,0,0,0
"2844749",0,0,0,0
"2844750",0,0,0,0
"2844751",0,0,0,0
"2844752",0,0,0,0
"2844754",0,0,0,0
"2844755",0,0,0,0
"2844756",0,0,0,0
"2844757",0,0,0,0
"2844758",0,0,0,0
"2844760",0,0,0,0
"2844761",0,0,0,0
"2844762",0,0,0,0
"2844763",0,0,0,0
"2844764",0,0,0,0
"2844765",0,0,0,0
"2844766",0,0,0,0
"2844767",0,0,0,0
"2844769",0,0,0,0
"2844770",0,0,0,0
"2844771",0,0,0,0
"2844772",0,0,0,0
"2844773",0,0,0,0
"2844774",0,0,0,0
"2844775",0,0,0,0
"2844776",0,0,0,0
"2844778",0,0,0,0
"2844780",0,0,0,0
"2844781",0,0,0,0
"2844782",0,0,0,0
"2844784",0,0,0,0
"2844785",0,0,0,0
"2844787",0,0,0,0
"2844790",0,0,0,0
"2844792",0,0,0,0
"2844793",0,0,0,0
"2844794",0,0,0,0
"2844795",0,0,0,0
"2844796",0,0,0,0
"2844799",0,0,0,0
"2844800",0,0,0,0
"2844802",0,0,0,0
"2844804",0,0,0,0
"2844806",0,0,0,0
"2844808",0,0,0,0
"2844809",0,0,0,0
"2844810",0,0,0,0
"2844811",0,0,0,0
"2844816",0,0,0,0
"2844818",0,0,0,0
"2844819",0,0,0,0
"2844820",0,0,0,0
"2844822",0,0,0,0
"2844825",0,0,0,0
"2844826",0,0,0,0
"2844828",0,0,0,0
"2844831",0,0,0,0
"2844832",0,0,0,0
"2844833",0,0,0,0
"2844834",0,0,0,0
"2844835",0,0,0,0
"2844837",0,0,0,0
"2844838",0,0,0,0
"2844839",0,0,0,0
"2844842",0,0,0,0
"2844843",0,0,0,0
"2844846",0,0,0,0
"2844847",0,0,0,0
"2844848",0,0,0,0
"2844849",0,0,0,0
"2844850",0,0,0,0
"2844851",0,0,0,0
"2844852",0,0,0,0
"2844856",0,0,0,0
"2844857",0,0,0,0
"2844858",0,0,0,0
"2844859",0,0,0,0
"2844861",0,0,0,0
"2844862",0,0,0,0
"2844961",0,0,0,0
"2844962",0,0,0,0
"2844963",0,0,0,0
"2844965",0,0,0,0
"2844966",0,0,0,0
"2844970",0,0,0,0
"2844971",0,0,0,0
"2844972",0,0,0,0
"2844973",0,0,0,0
"2844974",0,0,0,0
"2844975",0,0,0,0
"2844977",0,0,0,0
"2844978",0,0,0,0
"2844982",0,0,0,0
"2844983",0,0,0,0
"2844985",0,0,0,0
"2844987",0,0,0,0
"2844989",0,0,0,0
"2844994",0,0,0,0
"2844995",0,0,0,0
"2844996",0,0,0,0
"2844997",0,0,0,0
"2844999",0,0,0,0
"2845000",0,0,0,0
"2845001",0,0,0,0
"2845003",0,0,0,0
"2845004",0,0,0,0
"2845005",0,0,0,0
"2845006",0,0,0,0
"2845007",0,0,0,0
"2845008",0,0,0,0
"2845009",0,0,0,0
"2845010",0,0,0,0
"2845012",0,0,0,0
"2845013",0,0,0,0
"2845014",0,0,0,0
"2845015",0,0,0,0
"2845016",0,0,0,0
"2845017",0,0,0,0
"2845018",0,0,0,0
"2845019",0,0,0,0
"2845020",0,0,0,0
"2845023",0,0,0,0
"2845024",0,0,0,0
"2845025",0,0,0,0
"2845026",0,0,0,0
"2845028",0,0,0,0
"2845031",0,0,0,0
"2845033",0,0,0,0
"2845034",0,0,0,0
"2845035",0,0,0,0
"2845036",0,0,0,0
"2845037",0,0,0,0
"2845038",0,0,0,0
"2845039",0,0,0,0
"2845041",0,0,0,0
"2845042",0,0,0,0
"2845043",0,0,0,0
"2845044",0,0,0,0
"2845045",0,0,0,0
"2845046",0,0,0,0
"2845047",0,0,0,0
"2845048",0,0,0,0
"2845049",0,0,0,0
"2845050",0,0,0,0
"2845051",0,0,0,0
"2845052",0,0,0,0
"2845054",0,0,0,0
"2845055",0,0,0,0
"2845056",0,0,0,0
"2845057",0,0,0,0
"2845060",0,0,0,0
"2845061",0,0,0,0
"2845062",0,0,0,0
"2845064",0,0,0,0
"2845066",0,0,0,0
"2845069",0,0,0,0
"2845070",0,0,0,0
"2845071",0,0,0,0
"2845073",0,0,0,0
"2845074",0,0,0,0
"2845075",0,0,0,0
"2845077",0,0,0,0
"2845078",0,0,0,0
"2845079",0,0,0,0
"2845080",0,0,0,0
"2845081",0,0,0,0
"2845082",0,0,0,0
"2845083",0,0,0,0
"2845084",0,0,0,0
"2845085",0,0,0,0
"2845086",0,0,0,0
"2845087",0,0,0,0
"2845089",0,0,0,0
"2845090",0,0,0,0
"2845091",0,0,0,0
"2845094",0,0,0,0
"2845103",0,0,0,0
"2845106",0,0,0,0
"2845107",0,0,0,0
"2845110",0,0,0,0
"2845111",0,0,0,0
"2845112",0,0,0,0
"2845113",0,0,0,0
"2845114",0,0,0,0
"2845115",0,0,0,0
"2845116",0,0,0,0
"2845117",0,0,0,0
"2845118",0,0,0,0
"2845119",0,0,0,0
"2845122",0,0,0,0
"2845126",0,0,0,0
"2845127",0,0,0,0
"2845128",0,0,0,0
"2845130",0,0,0,0
"2845131",0,0,0,0
"2845134",0,0,0,0
"2845135",0,0,0,0
"2845137",0,0,0,0
"2845138",0,0,0,0
"2845143",0,0,0,0
"2845145",0,0,0,0
"2845148",0,0,0,0
"2845149",0,0,0,0
"2845150",0,0,0,0
"2845151",0,0,0,0
"2845152",0,0,0,0
"2845153",0,0,0,0
"2845154",0,0,0,0
"2845155",0,0,0,0
"2845156",0,0,0,0
"2845157",0,0,0,0
"2845158",0,0,0,0
"2845159",0,0,0,0
"2845160",0,0,0,0
"2845161",0,0,0,0
"2845162",0,0,0,0
"2845163",0,0,0,0
"2845164",0,0,0,0
"2845165",0,0,0,0
"2845167",0,0,0,0
"2845168",0,0,0,0
"2845171",0,0,0,0
"2845172",0,0,0,0
"2845173",0,0,0,0
"2845174",0,0,0,0
"2845175",0,0,0,0
"2845176",0,0,0,0
"2845177",0,0,0,0
"2845178",0,0,0,0
"2845179",0,0,0,0
"2845180",0,0,0,0
"2845181",0,0,0,0
"2845182",0,0,0,0
"2845183",0,0,0,0
"2845184",0,0,0,0
"2845185",0,0,0,0
"2845186",0,0,0,0
"2845187",0,0,0,0
"2845188",0,0,0,0
"2845189",0,0,0,0
"2845190",0,0,0,0
"2845191",0,0,0,0
"2845386",0,0,0,0
"2845387",0,0,0,0
"2845388",0,0,0,0
"2845389",0,0,0,0
"2845390",0,0,0,0
"2845391",0,0,0,0
"2845392",0,0,0,0
"2845393",0,0,0,0
"2845394",0,0,0,0
"2845395",0,0,0,0
"2845396",0,0,0,0
"2845397",0,0,0,0
"2845398",0,0,0,0
"2845399",0,0,0,0
"2845400",0,0,0,0
"2845401",0,0,0,0
"2845402",0,0,0,0
"2845403",0,0,0,0
"2845404",0,0,0,0
"2845405",0,0,0,0
"2845406",0,0,0,0
"2845407",0,0,0,0
"2845409",0,0,0,0
"2845410",0,0,0,0
"2845411",0,0,0,0
"2845414",0,0,0,0
"2845419",0,0,0,0
"2845420",0,0,0,0
"2845421",0,0,0,0
"2845422",0,0,0,0
"2845425",0,0,0,0
"2845426",0,0,0,0
"2845427",0,0,0,0
"2845428",0,0,0,0
"2845430",0,0,0,0
"2845431",0,0,0,0
"2845432",0,0,0,0
"2845433",0,0,0,0
"2845435",0,0,0,0
"2845436",0,0,0,0
"2845437",0,0,0,0
"2845438",0,0,0,0
"2845439",0,0,0,0
"2845440",0,0,0,0
"2845445",0,0,0,0
"2845446",0,0,0,0
"2845447",0,0,0,0
"2845448",0,0,0,0
"2845449",0,0,0,0
"2845450",0,0,0,0
"2845451",0,0,0,0
"2845455",0,0,0,0
"2845456",0,0,0,0
"2845458",0,0,0,0
"2845459",0,0,0,0
"2845460",0,0,0,0
"2845461",0,0,0,0
"2845462",0,0,0,0
"2845463",0,0,0,0
"2845464",0,0,0,0
"2845465",0,0,0,0
"2845466",0,0,0,0
"2845467",0,0,0,0
"2845469",0,0,0,0
"2845470",0,0,0,0
"2845471",0,0,0,0
"2845472",0,0,0,0
"2845473",0,0,0,0
"2845474",0,0,0,0
"2845475",0,0,0,0
"2845476",0,0,0,0
"2845477",0,0,0,0
"2845478",0,0,0,0
"2845479",0,0,0,0
"2845480",0,0,0,0
"2845481",0,0,0,0
"2845482",0,0,0,0
"2845483",0,0,0,0
"2845484",0,0,0,0
"2845485",0,0,0,0
"2845486",0,0,0,0
"2845487",0,0,0,0
"2845488",0,0,0,0
"2845489",0,0,0,0
"2845490",0,0,0,0
"2845491",0,0,0,0
"2845492",0,0,0,0
"2845493",0,0,0,0
"2845494",0,0,0,0
"2845497",0,0,0,0
"2845498",0,0,0,0
"2845499",0,0,0,0
"2845501",0,0,0,0
"2845502",0,0,0,0
"2845503",0,0,0,0
"2845504",0,0,0,0
"2845506",0,0,0,0
"2845509",0,0,0,0
"2845510",0,0,0,0
"2845511",0,0,0,0
"2845512",0,0,0,0
"2845516",0,0,0,0
"2845517",0,0,0,0
"2845519",0,0,0,0
"2845520",0,0,0,0
"2845523",0,0,0,0
"2845525",0,0,0,0
"2845527",0,0,0,0
"2845528",0,0,0,0
"2845529",0,0,0,0
"2845530",0,0,0,0
"2845531",0,0,0,0
"2845532",0,0,0,0
"2845533",0,0,0,0
"2845534",0,0,0,0
"2845536",0,0,0,0
"2845537",0,0,0,0
"2845538",0,0,0,0
"2845539",0,0,0,0
"2845544",0,0,0,0
"2845548",0,0,0,0
"2845550",0,0,0,0
"2845552",0,0,0,0
"2845553",0,0,0,0
"2845556",0,0,0,0
"2845557",0,0,0,0
"2845558",0,0,0,0
"2845559",0,0,0,0
"2845562",0,0,0,0
"2845564",0,0,0,0
"2845565",0,0,0,0
"2845569",0,0,0,0
"2845570",0,0,0,0
"2845573",0,0,0,0
"2845574",0,0,0,0
"2845575",0,0,0,0
"2845577",0,0,0,0
"2845578",0,0,0,0
"2845579",0,0,0,0
"2845580",0,0,0,0
"2845583",0,0,0,0
"2845584",0,0,0,0
"2845585",0,0,0,0
"2845595",0,0,0,0
"2845597",0,0,0,0
"2845599",0,0,0,0
"2845600",0,0,0,0
"2845601",0,0,0,0
"2845603",0,0,0,0
"2845604",0,0,0,0
"2845605",0,0,0,0
"2845606",0,0,0,0
"2845607",0,0,0,0
"2845608",0,0,0,0
"2845610",0,0,0,0
"2845611",0,0,0,0
"2845612",0,0,0,0
"2845613",0,0,0,0
"2845614",0,0,0,0
"2845615",0,0,0,0
"2845617",0,0,0,0
"2845618",0,0,0,0
"2845619",0,0,0,0
"2845620",0,0,0,0
"2845621",0,0,0,0
"2845622",0,0,0,0
"2845625",0,0,0,0
"2845626",0,0,0,0
"2845631",0,0,0,0
"2845632",0,0,0,0
"2845634",0,0,0,0
"2845635",0,0,0,0
"2845636",0,0,0,0
"2845637",0,0,0,0
"2845638",0,0,0,0
"2845639",0,0,0,0
"2845640",0,0,0,0
"2845641",0,0,0,0
"2845642",0,0,0,0
"2845643",0,0,0,0
"2845644",0,0,0,0
"2845645",0,0,0,0
"2845647",0,0,0,0
"2845649",0,0,0,0
"2845654",0,0,0,0
"2845658",0,0,0,0
"2845659",0,0,0,0
"2845660",0,0,0,0
"2845661",0,0,0,0
"2845662",0,0,0,0
"2845663",0,0,0,0
"2845664",0,0,0,0
"2845665",0,0,0,0
"2845666",0,0,0,0
"2845667",0,0,0,0
"2845669",0,0,0,0
"2845670",0,0,0,0
"2845672",0,0,0,0
"2845673",0,0,0,0
"2845674",0,0,0,0
"2845675",0,0,0,0
"2845676",0,0,0,0
"2845678",0,0,0,0
"2845679",0,0,0,0
"2845680",0,0,0,0
"2845681",0,0,0,0
"2845682",0,0,0,0
"2845683",0,0,0,0
"2845685",0,0,0,0
"2845686",0,0,0,0
"2845688",0,0,0,0
"2845689",0,0,0,0
"2845690",0,0,0,0
"2845691",0,0,0,0
"2845692",0,0,0,0
"2845693",0,0,0,0
"2845695",0,0,0,0
"2845697",0,0,0,0
"2845698",0,0,0,0
"2845699",0,0,0,0
"2845700",0,0,0,0
"2845701",0,0,0,0
"2845702",0,0,0,0
"2845703",0,0,0,0
"2845704",0,0,0,0
"2845705",0,0,0,0
"2845706",0,0,0,0
"2845707",0,0,0,0
"2845709",0,0,0,0
"2845710",0,0,0,0
"2845711",0,0,0,0
"2845712",0,0,0,0
"2845713",0,0,0,0
"2845714",0,0,0,0
"2845715",0,0,0,0
"2845716",0,0,0,0
"2845718",0,0,0,0
"2845720",0,0,0,0
"2845721",0,0,0,0
"2845722",0,0,0,0
"2845723",0,0,0,0
"2845724",0,0,0,0
"2845725",0,0,0,0
"2845726",0,0,0,0
"2845728",0,0,0,0
"2845729",0,0,0,0
"2845730",0,0,0,0
"2845733",0,0,0,0
"2845734",0,0,0,0
"2845739",0,0,0,0
"2845741",0,0,0,0
"2845743",0,0,0,0
"2845744",0,0,0,0
"2845749",0,0,0,0
"2845751",0,0,0,0
"2845752",0,0,0,0
"2845753",0,0,0,0
"2845754",0,0,0,0
"2845755",0,0,0,0
"2845756",0,0,0,0
"2845757",0,0,0,0
"2845759",0,0,0,0
"2845767",0,0,0,0
"2845768",0,0,0,0
"2845769",0,0,0,0
"2845770",0,0,0,0
"2845771",0,0,0,0
"2845772",0,0,0,0
"2845773",0,0,0,0
"2845774",0,0,0,0
"2845775",0,0,0,0
"2845776",0,0,0,0
"2845778",0,0,0,0
"2845779",0,0,0,0
"2845780",0,0,0,0
"2845781",0,0,0,0
"2845782",0,0,0,0
"2845785",0,0,0,0
"2845786",0,0,0,0
"2845787",0,0,0,0
"2845788",0,0,0,0
"2845789",0,0,0,0
"2845790",0,0,0,0
"2845791",0,0,0,0
"2845793",0,0,0,0
"2845794",0,0,0,0
"2845795",0,0,0,0
"2845796",0,0,0,0
"2845798",0,0,0,0
"2845799",0,0,0,0
"2845801",0,0,0,0
"2845802",0,0,0,0
"2845804",0,0,0,0
"2845805",0,0,0,0
"2845806",0,0,0,0
"2845807",0,0,0,0
"2845831",0,0,0,0
"2845832",0,0,0,0
"2845833",0,0,0,0
"2845834",0,0,0,0
"2845835",0,0,0,0
"2845836",0,0,0,0
"2845837",0,0,0,0
"2845838",0,0,0,0
"2845839",0,0,0,0
"2845840",0,0,0,0
"2845841",0,0,0,0
"2845842",0,0,0,0
"2845843",0,0,0,0
"2845845",0,0,0,0
"2845846",0,0,0,0
"2845847",0,0,0,0
"2845848",0,0,0,0
"2845849",0,0,0,0
"2845850",0,0,0,0
"2845852",0,0,0,0
"2845853",0,0,0,0
"2845854",0,0,0,0
"2845856",0,0,0,0
"2845857",0,0,0,0
"2845858",0,0,0,0
"2845859",0,0,0,0
"2845860",0,0,0,0
"2845861",0,0,0,0
"2845862",0,0,0,0
"2845863",0,0,0,0
"2845864",0,0,0,0
"2845865",0,0,0,0
"2845867",0,0,0,0
"2845868",0,0,0,0
"2845869",0,0,0,0
"2845870",0,0,0,0
"2845872",0,0,0,0
"2845873",0,0,0,0
"2845874",0,0,0,0
"2845875",0,0,0,0
"2845877",0,0,0,0
"2845878",0,0,0,0
"2845883",0,0,0,0
"2845885",0,0,0,0
"2845886",0,0,0,0
"2845887",0,0,0,0
"2845888",0,0,0,0
"2845889",0,0,0,0
"2845893",0,0,0,0
"2845895",0,0,0,0
"2845896",0,0,0,0
"2845897",0,0,0,0
"2845899",0,0,0,0
"2845900",0,0,0,0
"2845902",0,0,0,0
"2845903",0,0,0,0
"2845905",0,0,0,0
"2845906",0,0,0,0
"2845909",0,0,0,0
"2845924",0,0,0,0
"2845934",0,0,0,0
"2845935",0,0,0,0
"2845936",0,0,0,0
"2845938",0,0,0,0
"2845939",0,0,0,0
"2845940",0,0,0,0
"2845941",0,0,0,0
"2845942",0,0,0,0
"2845943",0,0,0,0
"2845944",0,0,0,0
"2845945",0,0,0,0
"2845946",0,0,0,0
"2845947",0,0,0,0
"2845948",0,0,0,0
"2845949",0,0,0,0
"2845950",0,0,0,0
"2845952",0,0,0,0
"2845953",0,0,0,0
"2845954",0,0,0,0
"2845955",0,0,0,0
"2845956",0,0,0,0
"2845957",0,0,0,0
"2845958",0,0,0,0
"2845963",0,0,0,0
"2845964",0,0,0,0
"2845966",0,0,0,0
"2845968",0,0,0,0
"2845971",0,0,0,0
"2845974",0,0,0,0
"2845978",0,0,0,0
"2845979",0,0,0,0
"2845980",0,0,0,0
"2845981",0,0,0,0
"2845982",0,0,0,0
"2845983",0,0,0,0
"2845984",0,0,0,0
"2845985",0,0,0,0
"2845986",0,0,0,0
"2845987",0,0,0,0
"2845988",0,0,0,0
"2845990",0,0,0,0
"2845991",0,0,0,0
"2845992",0,0,0,0
"2845993",0,0,0,0
"2845994",0,0,0,0
"2845995",0,0,0,0
"2845996",0,0,0,0
