"","SRR12439274","SRR12439279","SRR12439280","SRR12439273","SRR12439276","SRR12439277","SRR12439281","SRR12439275","SRR12439278"
"1623299",0,0,0,0,0,0,0,0,0
"1623300",0,0,0,0,0,0,0,0,0
"1623302",0,0,0,0,0,0,0,0,0
"1623303",0,0,0,0,0,0,0,0,0
"1623686",0,0,0,0,0,0,0,0,0
"1628753",0,0,0,0,0,0,0,0,0
"1629132",0,0,0,0,0,0,0,0,0
"1630300",0,0,0,0,0,0,0,0,0
"163164",0,0,0,0,0,0,0,0,0
"1633785",0,0,0,0,0,0,0,0,0
"1634381",0,0,0,0,0,0,0,0,0
"1634476",0,0,0,0,0,0,0,0,0
"1637492",0,0,0,0,0,0,0,0,0
"1637496",0,0,0,0,0,0,0,0,0
"1638164",0,0,0,0,0,0,0,0,0
"1640277",0,0,0,0,0,0,0,0,0
"1642588",0,0,0,0,0,0,0,0,0
"1647414",0,0,0,0,0,0,0,0,0
"1647805",0,0,0,0,0,0,0,0,0
"1648481",0,0,0,0,0,0,0,0,0
"1648482",0,0,0,0,0,0,0,0,0
"1650654",0,0,0,0,0,0,0,0,0
"165215",0,0,0,0,0,0,0,0,0
"1653395",0,0,0,0,0,0,0,0,0
"1653398",0,0,0,0,0,0,0,0,0
"1654355",0,0,0,0,0,0,0,0,0
"1654356",0,0,0,0,0,0,0,0,0
"1654357",0,0,0,0,0,0,0,0,0
"1654740",0,0,0,0,0,0,0,0,0
"1654780",0,0,0,0,0,0,0,0,0
"1654782",0,0,0,0,0,0,0,0,0
"1655645",0,0,0,0,0,0,0,0,0
"1655647",0,0,0,0,0,0,0,0,0
"1655649",0,0,0,0,0,0,0,0,0
"1655651",0,0,0,0,0,0,0,0,0
"1655652",0,0,0,0,0,0,0,0,0
"1655653",0,0,0,0,0,0,0,0,0
"1655657",0,0,0,0,0,0,0,0,0
"1655658",0,0,0,0,0,0,0,0,0
"1655661",0,0,0,0,0,0,0,0,0
"1655662",0,0,0,0,0,0,0,0,0
"165826",0,0,0,0,0,0,0,0,0
"1659771",0,0,0,0,0,0,0,0,0
"1661257",0,0,0,0,0,0,0,0,0
"1661392",0,0,0,0,0,0,0,0,0
"1661396",0,0,0,0,0,0,0,0,0
"1662272",0,0,0,0,0,0,0,0,0
"1663127",0,0,0,0,0,0,0,0,0
"1663210",0,0,0,0,0,0,0,0,0
"1667230",0,0,0,0,0,0,0,0,0
"1670975",0,0,0,0,0,0,0,0,0
"167129",0,0,0,0,0,0,0,0,0
"167132",0,0,0,0,0,0,0,0,0
"1671382",0,0,0,0,0,0,0,0,0
"1673640",0,0,0,0,0,0,0,0,0
"1673646",0,0,0,0,0,0,0,0,0
"167474",0,0,0,0,0,0,0,0,0
"1675028",0,0,0,0,0,0,0,0,0
"1675548",0,0,0,0,0,0,0,0,0
"1675598",0,0,0,0,0,0,0,0,0
"1675864",0,0,0,0,0,0,0,0,0
"1676181",0,0,0,0,0,0,0,0,0
"1676182",0,0,0,0,0,0,0,0,0
"1676183",0,0,0,0,0,0,0,0,0
"1676185",0,0,0,0,0,0,0,0,0
"1678147",0,0,0,0,0,0,0,0,0
"1678160",0,0,0,0,0,0,0,0,0
"1678163",0,0,0,0,0,0,0,0,0
"1678165",0,0,0,0,0,0,0,0,0
"1678168",0,0,0,0,0,0,0,0,0
"1678171",0,0,0,0,0,0,0,0,0
"1678175",0,0,0,0,0,0,0,0,0
"1678177",0,0,0,0,0,0,0,0,0
"1678178",0,0,0,0,0,0,0,0,0
"1678180",0,0,0,0,0,0,0,0,0
"1678208",0,0,0,0,0,0,0,0,0
"1678905",0,0,0,0,0,0,0,0,0
"1679172",0,0,0,0,0,0,0,0,0
"1679239",0,0,0,0,0,0,0,0,0
"1679530",0,0,0,0,0,0,0,0,0
"167955",0,0,0,0,0,0,0,0,0
"167968",0,0,0,0,0,0,0,0,0
"1680158",0,0,0,0,0,0,0,0,0
"168135",0,0,0,0,0,0,0,0,0
"1682186",0,0,0,0,0,0,0,0,0
"1685727",0,0,0,0,0,0,0,0,0
"1685730",0,0,0,0,0,0,0,0,0
"1685732",0,0,0,0,0,0,0,0,0
"1685733",0,0,0,0,0,0,0,0,0
"1685734",0,0,0,0,0,0,0,0,0
"1685735",0,0,0,0,0,0,0,0,0
"1685741",0,0,0,0,0,0,0,0,0
"1685744",0,0,0,0,0,0,0,0,0
"1685745",0,0,0,0,0,0,0,0,0
"1685747",0,0,0,0,0,0,0,0,0
"1685748",0,0,0,0,0,0,0,0,0
"1685749",0,0,0,0,0,0,0,0,0
"1685750",0,0,0,0,0,0,0,0,0
"1685754",0,0,0,0,0,0,0,0,0
"1685755",0,0,0,0,0,0,0,0,0
"1685756",0,0,0,0,0,0,0,0,0
"1685757",0,0,0,0,0,0,0,0,0
"1685759",0,0,0,0,0,0,0,0,0
"1685760",0,0,0,0,0,0,0,0,0
"1685761",0,0,0,0,0,0,0,0,0
"1685764",0,0,0,0,0,0,0,0,0
"1685766",0,0,0,0,0,0,0,0,0
"1685767",0,0,0,0,0,0,0,0,0
"1685768",0,0,0,0,0,0,0,0,0
"1685769",0,0,0,0,0,0,0,0,0
"1685770",0,0,0,0,0,0,0,0,0
"1685771",0,0,0,0,0,0,0,0,0
"1685772",0,0,0,0,0,0,0,0,0
"1685775",0,0,0,0,0,0,0,0,0
"1685776",0,0,0,0,0,0,0,0,0
"1685777",0,0,0,0,0,0,0,0,0
"1685779",0,0,0,0,0,0,0,0,0
"1685780",0,0,0,0,0,0,0,0,0
"1685781",0,0,0,0,0,0,0,0,0
"1685783",0,0,0,0,0,0,0,0,0
"1685784",0,0,0,0,0,0,0,0,0
"1685785",0,0,0,0,0,0,0,0,0
"1688637",0,0,0,0,0,0,0,0,0
"1690666",0,0,0,0,0,0,0,0,0
"1691889",0,0,0,0,0,0,0,0,0
"1692045",0,0,0,0,0,0,0,0,0
"1692243",0,0,0,0,0,0,0,0,0
"1692247",0,0,0,0,0,0,0,0,0
"1692248",0,0,0,0,0,0,0,0,0
"1692253",0,0,0,0,0,0,0,0,0
"1692254",0,0,0,0,0,0,0,0,0
"1692257",0,0,0,0,0,0,0,0,0
"1692258",0,0,0,0,0,0,0,0,0
"1692259",0,0,0,0,0,0,0,0,0
"1692260",0,0,0,0,0,0,0,0,0
"1692262",0,0,0,0,0,0,0,0,0
"1692263",0,0,0,0,0,0,0,0,0
"169683",0,0,0,0,0,0,0,0,0
"1698420",0,0,0,0,0,0,0,0,0
"1698714",0,0,0,0,0,0,0,0,0
"1701404",0,0,0,0,0,0,0,0,0
"1701405",0,0,0,0,0,0,0,0,0
"1701549",0,0,0,0,0,0,0,0,0
"1701814",0,0,0,0,0,0,0,0,0
"1701824",0,0,0,0,0,0,0,0,0
"1701826",0,0,0,0,0,0,0,0,0
"1701828",0,0,0,0,0,0,0,0,0
"1701837",0,0,0,0,0,0,0,0,0
"1701850",0,0,0,0,0,0,0,0,0
"1702121",0,0,0,0,0,0,0,0,0
"1703961",0,0,0,0,0,0,0,0,0
"1703962",0,0,0,0,0,0,0,0,0
"1703965",0,0,0,0,0,0,0,0,0
"1703966",0,0,0,0,0,0,0,0,0
"1703968",0,0,0,0,0,0,0,0,0
"1703970",0,0,0,0,0,0,0,0,0
"1705092",0,0,0,0,0,0,0,0,0
"1705393",0,0,0,0,0,0,0,0,0
"1708574",0,0,0,0,0,0,0,0,0
"1708654",0,0,0,0,0,0,0,0,0
"170965",0,0,0,0,0,0,0,0,0
"1711684",0,0,0,0,0,0,0,0,0
"1714362",0,0,0,0,0,0,0,0,0
"1714364",0,0,0,0,0,0,0,0,0
"1714366",0,0,0,0,0,0,0,0,0
"1714367",0,0,0,0,0,0,0,0,0
"1714370",0,0,0,0,0,0,0,0,0
"1714570",0,0,0,0,0,0,0,0,0
"1714619",0,0,0,0,0,0,0,0,0
"1716041",0,0,0,0,0,0,0,0,0
"1716042",0,0,0,0,0,0,0,0,0
"1718158",0,0,0,0,0,0,0,0,0
"1720324",0,0,0,0,0,0,0,0,0
"1720493",0,0,0,0,0,0,0,0,0
"172278",0,0,0,0,0,0,0,0,0
"172391",0,0,0,0,0,0,0,0,0
"172394",0,0,0,0,0,0,0,0,0
"172667",0,0,0,0,0,0,0,0,0
"1728964",0,0,0,0,0,0,0,0,0
"1732064",0,0,0,0,0,0,0,0,0
"1732179",0,0,0,0,0,0,0,0,0
"173443",0,0,0,0,0,0,0,0,0
"1735586",0,0,0,0,0,0,0,0,0
"1737424",0,0,0,0,0,0,0,0,0
"1737555",0,0,0,0,0,0,0,0,0
"1738045",0,0,0,0,0,0,0,0,0
"1742595",0,0,0,0,0,0,0,0,0
"1742596",0,0,0,0,0,0,0,0,0
"1746057",0,0,0,0,0,0,0,0,0
"1746060",0,0,0,0,0,0,0,0,0
"1746061",0,0,0,0,0,0,0,0,0
"1746062",0,0,0,0,0,0,0,0,0
"1746063",0,0,0,0,0,0,0,0,0
"1746064",0,0,0,0,0,0,0,0,0
"1746066",0,0,0,0,0,0,0,0,0
"1746067",0,0,0,0,0,0,0,0,0
"1746068",0,0,0,0,0,0,0,0,0
"1746071",0,0,0,0,0,0,0,0,0
"1746073",0,0,0,0,0,0,0,0,0
"1747287",0,0,0,0,0,0,0,0,0
"1747500",0,0,0,0,0,0,0,0,0
"1755198",0,0,0,0,0,0,0,0,0
"1755781",0,0,0,0,0,0,0,0,0
"1756157",0,0,0,0,0,0,0,0,0
"1758139",0,0,0,0,0,0,0,0,0
"1758881",0,0,0,0,0,0,0,0,0
"175950",0,0,0,0,0,0,0,0,0
"1761477",0,0,0,0,0,0,0,0,0
"1765754",0,0,0,0,0,0,0,0,0
"1766557",0,0,0,0,0,0,0,0,0
"1766828",0,0,0,0,0,0,0,0,0
"1768064",0,0,0,0,0,0,0,0,0
"1770265",0,0,0,0,0,0,0,0,0
"1770613",0,0,0,0,0,0,0,0,0
"1772258",0,0,0,0,0,0,0,0,0
"1774200",0,0,0,0,0,0,0,0,0
"1776109",0,0,0,0,0,0,0,0,0
"1776177",0,0,0,0,0,0,0,0,0
"1777015",0,0,0,0,0,0,0,0,0
"1777016",0,0,0,0,0,0,0,0,0
"1777052",0,0,0,0,0,0,0,0,0
"1777053",0,0,0,0,0,0,0,0,0
"1777064",0,0,0,0,0,0,0,0,0
"1777072",0,0,0,0,0,0,0,0,0
"1778559",0,0,0,0,0,0,0,0,0
"1778570",0,0,0,0,0,0,0,0,0
"1778573",0,0,0,0,0,0,0,0,0
"178599",0,0,0,0,0,0,0,0,0
"1788438",0,0,0,0,0,0,0,0,0
"1788439",0,0,0,0,0,0,0,0,0
"1788440",0,0,0,0,0,0,0,0,0
"1788441",0,0,0,0,0,0,0,0,0
"1788442",0,0,0,0,0,0,0,0,0
"1788443",0,0,0,0,0,0,0,0,0
"1788444",0,0,0,0,0,0,0,0,0
"1788445",0,0,0,0,0,0,0,0,0
"1788449",0,0,0,0,0,0,0,0,0
"1788450",0,0,0,0,0,0,0,0,0
"1788451",0,0,0,0,0,0,0,0,0
"1788454",0,0,0,0,0,0,0,0,0
"1788455",0,0,0,0,0,0,0,0,0
"1795648",0,0,0,0,0,0,0,0,0
"1803957",0,0,0,0,0,0,0,0,0
"180399",0,0,0,0,0,0,0,0,0
"1804155",0,0,0,0,0,0,0,0,0
"1804157",0,0,0,0,0,0,0,0,0
"180526",0,0,0,0,0,0,0,0,0
"1805494",0,0,0,0,0,0,0,0,0
"180587",0,0,0,0,0,0,0,0,0
"1805950",0,0,0,0,0,0,0,0,0
"1805952",0,0,0,0,0,0,0,0,0
"180822",0,0,0,0,0,0,0,0,0
"180903",0,0,0,0,0,0,0,0,0
"1809767",0,0,0,0,0,0,0,0,0
"1810947",0,0,0,0,0,0,0,0,0
"1811230",0,0,0,0,0,0,0,0,0
"1812179",0,0,0,0,0,0,0,0,0
"1812308",0,0,0,0,0,0,0,0,0
"1813771",0,0,0,0,0,0,0,0,0
"1814283",0,0,0,0,0,0,0,0,0
"1815581",0,0,0,0,0,0,0,0,0
"1816232",0,0,0,0,0,0,0,0,0
"1816235",0,0,0,0,0,0,0,0,0
"181667",0,0,0,0,0,0,0,0,0
"1819306",0,0,0,0,0,0,0,0,0
"1820160",0,0,0,0,0,0,0,0,0
"1821222",0,0,0,0,0,0,0,0,0
"1821749",0,0,0,0,0,0,0,0,0
"1821750",0,0,0,0,0,0,0,0,0
"1822365",0,0,0,0,0,0,0,0,0
"1825924",0,0,0,0,0,0,0,0,0
"1825950",0,0,0,0,0,0,0,0,0
"1825976",0,0,0,0,0,0,0,0,0
"1830242",0,0,0,0,0,0,0,0,0
"1833938",0,0,0,0,0,0,0,0,0
"183405",0,0,0,0,0,0,0,0,0
"183407",0,0,0,0,0,0,0,0,0
"1837089",0,0,0,0,0,0,0,0,0
"183754",0,0,0,0,0,0,0,0,0
"1843763",0,0,0,0,0,0,0,0,0
"1843764",0,0,0,0,0,0,0,0,0
"1843765",0,0,0,0,0,0,0,0,0
"1843766",0,0,0,0,0,0,0,0,0
"1843767",0,0,0,0,0,0,0,0,0
"1843769",0,0,0,0,0,0,0,0,0
"1843770",0,0,0,0,0,0,0,0,0
"1843771",0,0,0,0,0,0,0,0,0
"1843772",0,0,0,0,0,0,0,0,0
"1848040",0,0,0,0,0,0,0,0,0
"1848042",0,0,0,0,0,0,0,0,0
"1849328",0,0,0,0,0,0,0,0,0
"1849533",0,0,0,0,0,0,0,0,0
"1849535",0,0,0,0,0,0,0,0,0
"1849539",0,0,0,0,0,0,0,0,0
"1849544",0,0,0,0,0,0,0,0,0
"1849545",0,0,0,0,0,0,0,0,0
"1850255",0,0,0,0,0,0,0,0,0
"185218",0,0,0,0,0,0,0,0,0
"1852629",0,0,0,0,0,0,0,0,0
"1853762",0,0,0,0,0,0,0,0,0
"1853865",0,0,0,0,0,0,0,0,0
"1856030",0,0,0,0,0,0,0,0,0
"1856031",0,0,0,0,0,0,0,0,0
"1856406",0,0,0,0,0,0,0,0,0
"1856642",0,0,0,0,0,0,0,0,0
"1856767",0,0,0,0,0,0,0,0,0
"1857323",0,0,0,0,0,0,0,0,0
"185793",0,0,0,0,0,0,0,0,0
"1859161",0,0,0,0,0,0,0,0,0
"185955",0,0,0,0,0,0,0,0,0
"186165",0,0,0,0,0,0,0,0,0
"186187",0,0,0,0,0,0,0,0,0
"1862127",0,0,0,0,0,0,0,0,0
"1862824",0,0,0,0,0,0,0,0,0
"1862961",0,0,0,0,0,0,0,0,0
"1862962",0,0,0,0,0,0,0,0,0
"186533",0,0,0,0,0,0,0,0,0
"186534",0,0,0,0,0,0,0,0,0
"186637",0,0,0,0,0,0,0,0,0
"186642",0,0,0,0,0,0,0,0,0
"186772",0,0,0,0,0,0,0,0,0
"186786",0,0,0,0,0,0,0,0,0
"186820",0,0,0,0,0,0,0,0,0
"186821",0,0,0,0,0,0,0,0,0
"1868215",0,0,0,0,0,0,0,0,0
"1868472",0,0,0,0,0,0,0,0,0
"1868596",0,0,0,0,0,0,0,0,0
"1868658",0,0,0,0,0,0,0,0,0
"1868659",0,0,0,0,0,0,0,0,0
"1868829",0,0,0,0,0,0,0,0,0
"186938",0,0,0,0,0,0,0,0,0
"1870981",0,0,0,0,0,0,0,0,0
"1871106",0,0,0,0,0,0,0,0,0
"1871153",0,0,0,0,0,0,0,0,0
"1871321",0,0,0,0,0,0,0,0,0
"1871681",0,0,0,0,0,0,0,0,0
"1871687",0,0,0,0,0,0,0,0,0
"1871690",0,0,0,0,0,0,0,0,0
"1872708",0,0,0,0,0,0,0,0,0
"1873778",0,0,0,0,0,0,0,0,0
"1873887",0,0,0,0,0,0,0,0,0
"1873891",0,0,0,0,0,0,0,0,0
"1874267",0,0,0,0,0,0,0,0,0
"1874886",0,0,0,0,0,0,0,0,0
"1876758",0,0,0,0,0,0,0,0,0
"187764",0,0,0,0,0,0,0,0,0
"187850",0,0,0,0,0,0,0,0,0
"187978",0,0,0,0,0,0,0,0,0
"1881013",0,0,0,0,0,0,0,0,0
"1881104",0,0,0,0,0,0,0,0,0
"188141",0,0,0,0,0,0,0,0,0
"1881950",0,0,0,0,0,0,0,0,0
"1882382",0,0,0,0,0,0,0,0,0
"1883202",0,0,0,0,0,0,0,0,0
"188333",0,0,0,0,0,0,0,0,0
"1884450",0,0,0,0,0,0,0,0,0
"1884453",0,0,0,0,0,0,0,0,0
"1884818",0,0,0,0,0,0,0,0,0
"1884873",0,0,0,0,0,0,0,0,0
"1884875",0,0,0,0,0,0,0,0,0
"1884878",0,0,0,0,0,0,0,0,0
"1885565",0,0,0,0,0,0,0,0,0
"1887218",0,0,0,0,0,0,0,0,0
"1887644",0,0,0,0,0,0,0,0,0
"1888308",0,0,0,0,0,0,0,0,0
"1888309",0,0,0,0,0,0,0,0,0
"1888311",0,0,0,0,0,0,0,0,0
"1888317",0,0,0,0,0,0,0,0,0
"1891704",0,0,0,0,0,0,0,0,0
"1891713",0,0,0,0,0,0,0,0,0
"1891718",0,0,0,0,0,0,0,0,0
"1891719",0,0,0,0,0,0,0,0,0
"1891720",0,0,0,0,0,0,0,0,0
"1891721",0,0,0,0,0,0,0,0,0
"1891725",0,0,0,0,0,0,0,0,0
"1891726",0,0,0,0,0,0,0,0,0
"1891729",0,0,0,0,0,0,0,0,0
"1891731",0,0,0,0,0,0,0,0,0
"1891732",0,0,0,0,0,0,0,0,0
"1891733",0,0,0,0,0,0,0,0,0
"1891734",0,0,0,0,0,0,0,0,0
"1891735",0,0,0,0,0,0,0,0,0
"1891736",0,0,0,0,0,0,0,0,0
"1891737",0,0,0,0,0,0,0,0,0
"1891739",0,0,0,0,0,0,0,0,0
"1891740",0,0,0,0,0,0,0,0,0
"1891741",0,0,0,0,0,0,0,0,0
"1891743",0,0,0,0,0,0,0,0,0
"1891745",0,0,0,0,0,0,0,0,0
"1891747",0,0,0,0,0,0,0,0,0
"1891749",0,0,0,0,0,0,0,0,0
"1891750",0,0,0,0,0,0,0,0,0
"1891751",0,0,0,0,0,0,0,0,0
"1891752",0,0,0,0,0,0,0,0,0
"1891754",0,0,0,0,0,0,0,0,0
"1891755",0,0,0,0,0,0,0,0,0
"1891756",0,0,0,0,0,0,0,0,0
"1891757",0,0,0,0,0,0,0,0,0
"1891758",0,0,0,0,0,0,0,0,0
"1891759",0,0,0,0,0,0,0,0,0
"1891761",0,0,0,0,0,0,0,0,0
"1891762",0,0,0,0,0,0,0,0,0
"1891763",0,0,0,0,0,0,0,0,0
"1891764",0,0,0,0,0,0,0,0,0
"1891765",0,0,0,0,0,0,0,0,0
"1891768",0,0,0,0,0,0,0,0,0
"1891769",0,0,0,0,0,0,0,0,0
"1891770",0,0,0,0,0,0,0,0,0
"1891771",0,0,0,0,0,0,0,0,0
"1891772",0,0,0,0,0,0,0,0,0
"1891774",0,0,0,0,0,0,0,0,0
"1892895",0,0,0,0,0,0,0,0,0
"1896336",0,0,0,0,0,0,0,0,0
"1897087",0,0,0,0,0,0,0,0,0
"1897529",0,0,0,0,0,0,0,0,0
"1897555",0,0,0,0,0,0,0,0,0
"1897731",0,0,0,0,0,0,0,0,0
"1897732",0,0,0,0,0,0,0,0,0
"1898175",0,0,0,0,0,0,0,0,0
"1899566",0,0,0,0,0,0,0,0,0
"1902501",0,0,0,0,0,0,0,0,0
"1902502",0,0,0,0,0,0,0,0,0
"1904410",0,0,0,0,0,0,0,0,0
"1904439",0,0,0,0,0,0,0,0,0
"190478",0,0,0,0,0,0,0,0,0
"1904881",0,0,0,0,0,0,0,0,0
"1904884",0,0,0,0,0,0,0,0,0
"1905556",0,0,0,0,0,0,0,0,0
"1906173",0,0,0,0,0,0,0,0,0
"1906179",0,0,0,0,0,0,0,0,0
"1906317",0,0,0,0,0,0,0,0,0
"1906668",0,0,0,0,0,0,0,0,0
"1907787",0,0,0,0,0,0,0,0,0
"1908804",0,0,0,0,0,0,0,0,0
"1908806",0,0,0,0,0,0,0,0,0
"1908811",0,0,0,0,0,0,0,0,0
"1908813",0,0,0,0,0,0,0,0,0
"191032",0,0,0,0,0,0,0,0,0
"1910928",0,0,0,0,0,0,0,0,0
"1910931",0,0,0,0,0,0,0,0,0
"1910951",0,0,0,0,0,0,0,0,0
"1910952",0,0,0,0,0,0,0,0,0
"1910968",0,0,0,0,0,0,0,0,0
"1910969",0,0,0,0,0,0,0,0,0
"1911006",0,0,0,0,0,0,0,0,0
"1911007",0,0,0,0,0,0,0,0,0
"1911009",0,0,0,0,0,0,0,0,0
"1911010",0,0,0,0,0,0,0,0,0
"1911102",0,0,0,0,0,0,0,0,0
"1911434",0,0,0,0,0,0,0,0,0
"1911435",0,0,0,0,0,0,0,0,0
"1911438",0,0,0,0,0,0,0,0,0
"1911439",0,0,0,0,0,0,0,0,0
"1911443",0,0,0,0,0,0,0,0,0
"1911555",0,0,0,0,0,0,0,0,0
"1911606",0,0,0,0,0,0,0,0,0
"1912234",0,0,0,0,0,0,0,0,0
"1912492",0,0,0,0,0,0,0,0,0
"1913024",0,0,0,0,0,0,0,0,0
"1913081",0,0,0,0,0,0,0,0,0
"1913124",0,0,0,0,0,0,0,0,0
"1913649",0,0,0,0,0,0,0,0,0
"1913657",0,0,0,0,0,0,0,0,0
"1913685",0,0,0,0,0,0,0,0,0
"1914162",0,0,0,0,0,0,0,0,0
"1914199",0,0,0,0,0,0,0,0,0
"1914200",0,0,0,0,0,0,0,0,0
"1914201",0,0,0,0,0,0,0,0,0
"1914202",0,0,0,0,0,0,0,0,0
"1914203",0,0,0,0,0,0,0,0,0
"1914205",0,0,0,0,0,0,0,0,0
"1914206",0,0,0,0,0,0,0,0,0
"1914207",0,0,0,0,0,0,0,0,0
"1914208",0,0,0,0,0,0,0,0,0
"1914209",0,0,0,0,0,0,0,0,0
"191436",0,0,0,0,0,0,0,0,0
"1914442",0,0,0,0,0,0,0,0,0
"1914574",0,0,0,0,0,0,0,0,0
"1914575",0,0,0,0,0,0,0,0,0
"1914576",0,0,0,0,0,0,0,0,0
"191463",0,0,0,0,0,0,0,0,0
"1914900",0,0,0,0,0,0,0,0,0
"1915203",0,0,0,0,0,0,0,0,0
"1915206",0,0,0,0,0,0,0,0,0
"1915208",0,0,0,0,0,0,0,0,0
"1916111",0,0,0,0,0,0,0,0,0
"1917080",0,0,0,0,0,0,0,0,0
"1917980",0,0,0,0,0,0,0,0,0
"1918005",0,0,0,0,0,0,0,0,0
"1918012",0,0,0,0,0,0,0,0,0
"1918193",0,0,0,0,0,0,0,0,0
"1918525",0,0,0,0,0,0,0,0,0
"1918724",0,0,0,0,0,0,0,0,0
"1918729",0,0,0,0,0,0,0,0,0
"1918731",0,0,0,0,0,0,0,0,0
"1919247",0,0,0,0,0,0,0,0,0
"192022",0,0,0,0,0,0,0,0,0
"192026",0,0,0,0,0,0,0,0,0
"1920493",0,0,0,0,0,0,0,0,0
"1920498",0,0,0,0,0,0,0,0,0
"1920698",0,0,0,0,0,0,0,0,0
"1920755",0,0,0,0,0,0,0,0,0
"1920756",0,0,0,0,0,0,0,0,0
"1920759",0,0,0,0,0,0,0,0,0
"1920760",0,0,0,0,0,0,0,0,0
"1920764",0,0,0,0,0,0,0,0,0
"1920777",0,0,0,0,0,0,0,0,0
"1920778",0,0,0,0,0,0,0,0,0
"1920779",0,0,0,0,0,0,0,0,0
"1920780",0,0,0,0,0,0,0,0,0
"1920781",0,0,0,0,0,0,0,0,0
"1920861",0,0,0,0,0,0,0,0,0
"1920862",0,0,0,0,0,0,0,0,0
"1920864",0,0,0,0,0,0,0,0,0
"1920866",0,0,0,0,0,0,0,0,0
"1920993",0,0,0,0,0,0,0,0,0
"1920994",0,0,0,0,0,0,0,0,0
"1920995",0,0,0,0,0,0,0,0,0
"1920996",0,0,0,0,0,0,0,0,0
"1920999",0,0,0,0,0,0,0,0,0
"1921004",0,0,0,0,0,0,0,0,0
"1921005",0,0,0,0,0,0,0,0,0
"1921008",0,0,0,0,0,0,0,0,0
"1921120",0,0,0,0,0,0,0,0,0
"1921121",0,0,0,0,0,0,0,0,0
"1921126",0,0,0,0,0,0,0,0,0
"1921127",0,0,0,0,0,0,0,0,0
"1921128",0,0,0,0,0,0,0,0,0
"1921129",0,0,0,0,0,0,0,0,0
"1921185",0,0,0,0,0,0,0,0,0
"1921186",0,0,0,0,0,0,0,0,0
"1921187",0,0,0,0,0,0,0,0,0
"1921188",0,0,0,0,0,0,0,0,0
"1921189",0,0,0,0,0,0,0,0,0
"1921408",0,0,0,0,0,0,0,0,0
"1921409",0,0,0,0,0,0,0,0,0
"1921410",0,0,0,0,0,0,0,0,0
"1921412",0,0,0,0,0,0,0,0,0
"1921413",0,0,0,0,0,0,0,0,0
"1921432",0,0,0,0,0,0,0,0,0
"1921529",0,0,0,0,0,0,0,0,0
"1921545",0,0,0,0,0,0,0,0,0
"1921556",0,0,0,0,0,0,0,0,0
"1921561",0,0,0,0,0,0,0,0,0
"1921563",0,0,0,0,0,0,0,0,0
"1921696",0,0,0,0,0,0,0,0,0
"1921709",0,0,0,0,0,0,0,0,0
"1921710",0,0,0,0,0,0,0,0,0
"1921712",0,0,0,0,0,0,0,0,0
"1921773",0,0,0,0,0,0,0,0,0
"1921778",0,0,0,0,0,0,0,0,0
"1921825",0,0,0,0,0,0,0,0,0
"192203",0,0,0,0,0,0,0,0,0
"1922208",0,0,0,0,0,0,0,0,0
"1922211",0,0,0,0,0,0,0,0,0
"1922212",0,0,0,0,0,0,0,0,0
"1922242",0,0,0,0,0,0,0,0,0
"1922243",0,0,0,0,0,0,0,0,0
"1922331",0,0,0,0,0,0,0,0,0
"1922352",0,0,0,0,0,0,0,0,0
"1922353",0,0,0,0,0,0,0,0,0
"1922355",0,0,0,0,0,0,0,0,0
"1922356",0,0,0,0,0,0,0,0,0
"1922357",0,0,0,0,0,0,0,0,0
"1922359",0,0,0,0,0,0,0,0,0
"1922360",0,0,0,0,0,0,0,0,0
"1922362",0,0,0,0,0,0,0,0,0
"1922365",0,0,0,0,0,0,0,0,0
"1922370",0,0,0,0,0,0,0,0,0
"1922377",0,0,0,0,0,0,0,0,0
"1922378",0,0,0,0,0,0,0,0,0
"1922379",0,0,0,0,0,0,0,0,0
"1922386",0,0,0,0,0,0,0,0,0
"1922388",0,0,0,0,0,0,0,0,0
"1922392",0,0,0,0,0,0,0,0,0
"1922428",0,0,0,0,0,0,0,0,0
"1922429",0,0,0,0,0,0,0,0,0
"1922431",0,0,0,0,0,0,0,0,0
"1922433",0,0,0,0,0,0,0,0,0
"1922436",0,0,0,0,0,0,0,0,0
"1922437",0,0,0,0,0,0,0,0,0
"1922439",0,0,0,0,0,0,0,0,0
"1922440",0,0,0,0,0,0,0,0,0
"1922441",0,0,0,0,0,0,0,0,0
"1922442",0,0,0,0,0,0,0,0,0
"1922443",0,0,0,0,0,0,0,0,0
"1922444",0,0,0,0,0,0,0,0,0
"1922448",0,0,0,0,0,0,0,0,0
"1922451",0,0,0,0,0,0,0,0,0
"1922455",0,0,0,0,0,0,0,0,0
"1922456",0,0,0,0,0,0,0,0,0
"1922458",0,0,0,0,0,0,0,0,0
"1922460",0,0,0,0,0,0,0,0,0
"1922464",0,0,0,0,0,0,0,0,0
"1922471",0,0,0,0,0,0,0,0,0
"1922483",0,0,0,0,0,0,0,0,0
"1922492",0,0,0,0,0,0,0,0,0
"1922493",0,0,0,0,0,0,0,0,0
"1922496",0,0,0,0,0,0,0,0,0
"1922497",0,0,0,0,0,0,0,0,0
"1922498",0,0,0,0,0,0,0,0,0
"1922504",0,0,0,0,0,0,0,0,0
"1922513",0,0,0,0,0,0,0,0,0
"1922524",0,0,0,0,0,0,0,0,0
"1922527",0,0,0,0,0,0,0,0,0
"1922528",0,0,0,0,0,0,0,0,0
"1922529",0,0,0,0,0,0,0,0,0
"1922531",0,0,0,0,0,0,0,0,0
