"","SRR15883091","SRR15883089","SRR15883098","SRR15883085","SRR15883094","SRR15883086","SRR15883090","SRR15883097","SRR15883087","SRR15883093","SRR15883096","SRR15883092","SRR15883088","SRR15883095","SRR15883099"
"2845110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
