"","SRR12778019","SRR12778022","SRR12778013","SRR12778017","SRR12778021","SRR12778020","SRR12778016","SRR12778015","SRR12778023","SRR12778024","SRR12778014","SRR13319511","SRR12778018","SRR13319510","ERR5639101","SRR13319509"
"2955294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2955298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955304",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2955306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955331",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"2955332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2955334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955336",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2955354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2955400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2955410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2955435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2955446",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2955462",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"2955472",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2955490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2955500",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2955506",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955515",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"2955532",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2955537",0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
"2955553",1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"2955554",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2955562",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"2955587",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2955594",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"2955595",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2955599",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2955601",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955614",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2955616",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"2955622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2955627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2955628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2955630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2955636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2955650",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2955679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2955680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2955690",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955719",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"2955723",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"2955730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2955744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955752",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2955756",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"2955757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955761",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"2955772",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"2955787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2955790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2955802",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2955838",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"2955839",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"2955850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2955882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2955883",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2955891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955905",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"2955908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2955915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2955919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2955950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2955973",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2955974",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2955976",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2955978",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"2955982",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"2955986",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2955992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2956013",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2956037",1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"2956039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2956047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2956050",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"2956054",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
"2956062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"2956063",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2956066",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"2956067",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2956072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2956089",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"2956092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2956136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2956181",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"2956194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2956199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2956205",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2956256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2956257",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2956259",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"2956262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2956264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2956270",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2956300",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"2956336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2956342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2956354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2956359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2956364",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2956380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2956400",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2956426",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"2956448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2956449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2956451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2956456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2956457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2956467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2956479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2956480",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2956489",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2956496",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"2956497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2956503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2956515",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"2956518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2956520",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2956521",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2956528",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2956534",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"2956538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2956551",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"2956562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2956568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2956570",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2956571",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2956572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2956574",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
"2956583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2956603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"2956616",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2956628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2956634",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"2956637",1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"2956645",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2956660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2956663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2956666",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2956680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"2956683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2956695",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"2956700",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"2956701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"2956703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2964607",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2969598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"297254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2975405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2976944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2976977",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"2984845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2985325",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"2986514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2986524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2986828",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"2986832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2989766",0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0
"2991700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2992801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"299422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"3003719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3003729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3018991",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"3021712",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3029088",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"3035291",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"3039167",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3045840",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"3047347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3047350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3047368",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3047377",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"3047386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3047390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3047392",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"3047431",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"3047687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3047694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3047706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"3047707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3047711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3047712",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3047756",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"3047769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3047773",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3047783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3047784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3047796",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"3047818",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"3047858",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3047869",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3047870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3048148",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"3048162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3048171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3048173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3048196",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"3048199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3048228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3048232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3048265",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"3048290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3048298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3048299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3048319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3048321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3048324",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"3048358",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3048361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3048375",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"3048376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3048377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3048387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3048392",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"3048406",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3048428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3048433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3048434",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3048451",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"3048458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3050246",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3050247",1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"3050248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3050250",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"3050279",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3050280",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"3050289",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3050311",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"3050318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3050328",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"3050357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3050359",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"3050360",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3051115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3051366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3051368",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3051374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3051991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3051992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3051993",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"3051994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3052040",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"3052046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3052098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3052140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3052181",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"3052193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3052205",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"3052211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"3052217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"3052221",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052226",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"3052229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052232",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"3052234",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3052237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3052241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3052242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052243",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3052249",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052258",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"3052262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3052263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3052264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3052268",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3052277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3052280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"3052281",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3052282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"3052311",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"3052316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052326",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1
"3052334",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1
"3052339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3052351",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3052362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3052368",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"3052376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3052391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3052399",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052402",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"3052403",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"3052404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3052407",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052409",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"3052415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3052416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3052424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"3052430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052438",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3052439",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3052446",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3052447",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3052452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3052454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3052466",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3052467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3052475",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3052476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"3052487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052489",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"3052493",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"3052498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3052505",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052527",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3052535",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"3052545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3052548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"3052553",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"3052555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3052568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052570",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"3052573",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"3052575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3052585",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"3052594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3052609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3052619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052622",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3052625",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052632",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"3052640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3052647",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"3052651",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3052680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"3052707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3052716",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"3052721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3052725",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3052730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"3052735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052741",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"3052745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"3052754",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"3052765",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3059958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3060036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3060303",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"3060507",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"3060824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
