"","SRR17036901","SRR17036899","SRR17036897","SRR17036898","SRR17036900","SRR17036904","SRR17036902","SRR17036903"
"2560543",0,0,0,0,0,0,0,0
"2560544",0,0,0,0,0,0,0,0
"2560548",0,0,0,0,0,0,0,0
"2560551",0,0,0,0,0,0,0,0
"2560552",0,0,0,0,0,0,0,0
"2560553",0,0,0,0,0,0,0,0
"2560554",0,0,0,0,0,0,0,0
"2560555",0,0,0,0,0,0,0,0
"2560557",0,0,0,0,0,0,0,0
"2560560",0,0,0,0,0,0,0,0
"2560561",0,0,0,0,0,0,0,0
"2560574",0,0,0,0,0,0,0,0
"2560578",0,0,0,0,0,0,0,0
"2560579",0,0,0,0,0,0,0,0
"2560589",0,0,0,0,0,0,0,0
"2560597",0,0,0,0,0,0,0,0
"2560598",0,0,0,0,0,0,0,0
"2560604",0,0,0,0,0,0,0,0
"2560606",0,0,0,0,0,0,0,0
"2560612",0,0,0,0,0,0,0,0
"2560615",0,0,0,0,0,0,0,0
"2560618",0,0,0,0,0,0,0,0
"2560619",0,0,0,0,0,0,0,0
"2560620",0,0,0,0,0,0,0,0
"2560621",0,0,0,0,0,0,0,0
"2560622",0,0,0,0,0,0,0,0
"2560623",0,0,0,0,0,0,0,0
"2560629",0,0,0,0,0,0,0,0
"2560630",0,0,0,0,0,0,0,0
"2560632",0,0,0,0,0,0,0,0
"2560633",0,0,0,0,0,0,0,0
"2560634",0,0,0,0,0,0,0,0
"2560636",0,0,0,0,0,0,0,0
"2560640",0,0,0,0,0,0,0,0
"2560644",0,0,0,0,0,0,0,0
"2560648",0,0,0,0,0,0,0,0
"2560649",0,0,0,0,0,0,0,0
"2560652",0,0,0,0,0,0,0,0
"2560653",0,0,0,0,0,0,0,0
"2560654",0,0,0,0,0,0,0,0
"2560656",0,0,0,0,0,0,0,0
"2560660",0,0,0,0,0,0,0,0
"2560661",0,0,0,0,0,0,0,0
"2560662",0,0,0,0,0,0,0,0
"2560664",0,0,0,0,0,0,0,0
"2560666",0,0,0,0,0,0,0,0
"2560668",0,0,0,0,0,0,0,0
"2560669",0,0,0,0,0,0,0,0
"2560670",0,0,0,0,0,0,0,0
"2560672",0,0,0,0,0,0,0,0
"2560673",0,0,0,0,0,0,0,0
"2560674",0,0,0,0,0,0,0,0
"2560676",0,0,0,0,0,0,0,0
"2560677",0,0,0,0,0,0,0,0
"2560678",0,0,0,0,0,0,0,0
"2560680",0,0,0,0,0,0,0,0
"2560682",0,0,0,0,0,0,0,0
"2560684",0,0,0,0,0,0,0,0
"2560687",0,0,0,0,0,0,0,0
"2560690",0,0,0,0,0,0,0,0
"2560692",0,0,0,0,0,0,0,0
"2560695",0,0,0,0,0,0,0,0
"2560699",0,0,0,0,0,0,0,0
"2560701",0,0,0,0,0,0,0,0
"2560702",0,0,0,0,0,0,0,0
"2560704",0,0,0,0,0,0,0,0
"2560706",0,0,0,0,0,0,0,0
"2560720",0,0,0,0,0,0,0,0
"2560723",0,0,0,0,0,0,0,0
"2560724",0,0,0,0,0,0,0,0
"2560725",0,0,0,0,0,0,0,0
"2560727",0,0,0,0,0,0,0,0
"2560728",0,0,0,0,0,0,0,0
"2560731",0,0,0,0,0,0,0,0
"2560732",0,0,0,0,0,0,0,0
"2560733",0,0,0,0,0,0,0,0
"2560734",0,0,0,0,0,0,0,0
"2560735",0,0,0,0,0,0,0,0
"2560736",0,0,0,0,0,0,0,0
"2560738",0,0,0,0,0,0,0,0
"2560739",0,0,0,0,0,0,0,0
"2560740",0,0,0,0,0,0,0,0
"2560744",0,0,0,0,0,0,0,0
"2560745",0,0,0,0,0,0,0,0
"2560747",0,0,0,0,0,0,0,0
"2560748",0,0,0,0,0,0,0,0
"2560753",0,0,0,0,0,0,0,0
"2560755",0,0,0,0,0,0,0,0
"2560756",0,0,0,0,0,0,0,0
"2560757",0,0,0,0,0,0,0,0
"2560758",0,0,0,0,0,0,0,0
"2560759",0,0,0,0,0,0,0,0
"2560760",0,0,0,0,0,0,0,0
"2560761",0,0,0,0,0,0,0,0
"2560763",0,0,0,0,0,0,0,0
"2560765",0,0,0,0,0,0,0,0
"2560774",0,0,0,0,0,0,0,0
"2560775",0,0,0,0,0,0,0,0
"2560781",0,0,0,0,0,0,0,0
"2560786",0,0,0,0,0,0,0,0
"2560787",0,0,0,0,0,0,0,0
"2560788",0,0,0,0,0,0,0,0
"2560789",0,0,0,0,0,0,0,0
"2560804",0,0,0,0,0,0,0,0
"2560809",0,0,0,0,0,0,0,0
"2560811",0,0,0,0,0,0,0,0
"2560812",0,0,0,0,0,0,0,0
"2560814",0,0,0,0,0,0,0,0
"2560822",0,0,0,0,0,0,0,0
"2560829",0,0,0,0,0,0,0,0
"2560831",0,0,0,0,0,0,0,0
"2560835",0,0,0,0,0,0,0,0
"2560836",0,0,0,0,0,0,0,0
"2560839",0,0,0,0,0,0,0,0
"2560842",0,0,0,0,0,0,0,0
"2560843",0,0,0,0,0,0,0,0
"2560845",0,0,0,0,0,0,0,0
"2562181",0,0,0,0,0,0,0,0
"2562518",0,0,0,0,0,0,0,0
"2562807",0,0,0,0,0,0,0,0
"256325",0,0,0,0,0,0,0,0
"2563665",0,0,0,0,0,0,0,0
"2563666",0,0,0,0,0,0,0,0
"2563667",0,0,0,0,0,0,0,0
"2563670",0,0,0,0,0,0,0,0
"2563671",0,0,0,0,0,0,0,0
"2565557",0,0,0,0,0,0,0,0
"2565560",0,0,0,0,0,0,0,0
"2565561",0,0,0,0,0,0,0,0
"2569569",0,0,0,0,0,0,0,0
"2571",0,0,0,0,0,0,0,0
"2571156",0,0,0,0,0,0,0,0
"2571287",0,0,0,0,0,0,0,0
"2572050",0,0,0,0,0,0,0,0
"2572065",0,0,0,0,0,0,0,0
"2572069",0,0,0,0,0,0,0,0
"2572074",0,0,0,0,0,0,0,0
"2572082",0,0,0,0,0,0,0,0
"2572083",0,0,0,0,0,0,0,0
"2572084",0,0,0,0,0,0,0,0
"2572085",0,0,0,0,0,0,0,0
"257277",0,0,0,0,0,0,0,0
"2575",0,0,0,0,0,0,0,0
"2575328",0,0,0,0,0,0,0,0
"2575357",0,0,0,0,0,0,0,0
"2575832",0,0,0,0,0,0,0,0
"2576356",0,0,0,0,0,0,0,0
"2576406",0,0,0,0,0,0,0,0
"2576606",0,0,0,0,0,0,0,0
"2576759",0,0,0,0,0,0,0,0
"2576762",0,0,0,0,0,0,0,0
"2576763",0,0,0,0,0,0,0,0
"2576871",0,0,0,0,0,0,0,0
"2578110",0,0,0,0,0,0,0,0
"2578115",0,0,0,0,0,0,0,0
"257816",0,0,0,0,0,0,0,0
"2580409",0,0,0,0,0,0,0,0
"2582827",0,0,0,0,0,0,0,0
"2583590",0,0,0,0,0,0,0,0
"2583593",0,0,0,0,0,0,0,0
"2585772",0,0,0,0,0,0,0,0
"2586199",0,0,0,0,0,0,0,0
"2586645",0,0,0,0,0,0,0,0
"2587225",0,0,0,0,0,0,0,0
"2587564",0,0,0,0,0,0,0,0
"2587565",0,0,0,0,0,0,0,0
"2587859",0,0,0,0,0,0,0,0
"2587860",0,0,0,0,0,0,0,0
"2587863",0,0,0,0,0,0,0,0
"2587864",0,0,0,0,0,0,0,0
"2587866",0,0,0,0,0,0,0,0
"2587867",0,0,0,0,0,0,0,0
"2587869",0,0,0,0,0,0,0,0
"2588096",0,0,0,0,0,0,0,0
"2588133",0,0,0,0,0,0,0,0
"2589659",0,0,0,0,0,0,0,0
"2589991",0,0,0,0,0,0,0,0
"2589992",0,0,0,0,0,0,0,0
"2590931",0,0,0,0,0,0,0,0
"2591025",0,0,0,0,0,0,0,0
"2591069",0,0,0,0,0,0,0,0
"2591110",0,0,0,0,0,0,0,0
"2591121",0,0,0,0,0,0,0,0
"2591209",0,0,0,0,0,0,0,0
"2591635",0,0,0,0,0,0,0,0
"2591696",0,0,0,0,0,0,0,0
"2592163",0,0,0,0,0,0,0,0
"2592216",0,0,0,0,0,0,0,0
"2593322",0,0,0,0,0,0,0,0
"2593324",0,0,0,0,0,0,0,0
"2593327",0,0,0,0,0,0,0,0
"2593331",0,0,0,0,0,0,0,0
"2593656",0,0,0,0,0,0,0,0
"2593922",0,0,0,0,0,0,0,0
"2593930",0,0,0,0,0,0,0,0
"2594494",0,0,0,0,0,0,0,0
"2596709",0,0,0,0,0,0,0,0
"2596714",0,0,0,0,0,0,0,0
"2596827",0,0,0,0,0,0,0,0
"2596881",0,0,0,0,0,0,0,0
"2596882",0,0,0,0,0,0,0,0
"2596883",0,0,0,0,0,0,0,0
"2596899",0,0,0,0,0,0,0,0
"2596902",0,0,0,0,0,0,0,0
"2597809",0,0,0,0,0,0,0,0
"259901",0,0,0,0,0,0,0,0
"2599343",0,0,0,0,0,0,0,0
"2599622",0,0,0,0,0,0,0,0
"2600160",0,0,0,0,0,0,0,0
"2600161",0,0,0,0,0,0,0,0
"2600347",0,0,0,0,0,0,0,0
"260121",0,0,0,0,0,0,0,0
"2601256",0,0,0,0,0,0,0,0
"2601269",0,0,0,0,0,0,0,0
"260149",0,0,0,0,0,0,0,0
"2601608",0,0,0,0,0,0,0,0
"2601630",0,0,0,0,0,0,0,0
"2601652",0,0,0,0,0,0,0,0
"2603244",0,0,0,0,0,0,0,0
"2603245",0,0,0,0,0,0,0,0
"2603260",0,0,0,0,0,0,0,0
"2603296",0,0,0,0,0,0,0,0
"2603316",0,0,0,0,0,0,0,0
"2603322",0,0,0,0,0,0,0,0
"2603436",0,0,0,0,0,0,0,0
"260374",0,0,0,0,0,0,0,0
"260375",0,0,0,0,0,0,0,0
"260378",0,0,0,0,0,0,0,0
"260379",0,0,0,0,0,0,0,0
"2603849",0,0,0,0,0,0,0,0
"2604334",0,0,0,0,0,0,0,0
"2606911",0,0,0,0,0,0,0,0
"2608085",0,0,0,0,0,0,0,0
"2608254",0,0,0,0,0,0,0,0
"2608320",0,0,0,0,0,0,0,0
"2608606",0,0,0,0,0,0,0,0
"2608978",0,0,0,0,0,0,0,0
"2609058",0,0,0,0,0,0,0,0
"260908",0,0,0,0,0,0,0,0
"260909",0,0,0,0,0,0,0,0
"260915",0,0,0,0,0,0,0,0
"260917",0,0,0,0,0,0,0,0
"2609813",0,0,0,0,0,0,0,0
"2613793",0,0,0,0,0,0,0,0
"261827",0,0,0,0,0,0,0,0
"262078",0,0,0,0,0,0,0,0
"262588",0,0,0,0,0,0,0,0
"262968",0,0,0,0,0,0,0,0
"263001",0,0,0,0,0,0,0,0
"263004",0,0,0,0,0,0,0,0
"263437",0,0,0,0,0,0,0,0
"263793",0,0,0,0,0,0,0,0
"2651595",0,0,0,0,0,0,0,0
"2652411",0,0,0,0,0,0,0,0
"2653507",0,0,0,0,0,0,0,0
"2653508",0,0,0,0,0,0,0,0
"2653660",0,0,0,0,0,0,0,0
"2653709",0,0,0,0,0,0,0,0
"2654280",0,0,0,0,0,0,0,0
"2654843",0,0,0,0,0,0,0,0
"2655",0,0,0,0,0,0,0,0
"2656740",0,0,0,0,0,0,0,0
"265877",0,0,0,0,0,0,0,0
"2660749",0,0,0,0,0,0,0,0
"2660750",0,0,0,0,0,0,0,0
"2660760",0,0,0,0,0,0,0,0
"2661587",0,0,0,0,0,0,0,0
"2661817",0,0,0,0,0,0,0,0
"2661921",0,0,0,0,0,0,0,0
"2662136",0,0,0,0,0,0,0,0
"2662277",0,0,0,0,0,0,0,0
"2662283",0,0,0,0,0,0,0,0
"2663020",0,0,0,0,0,0,0,0
"2663234",0,0,0,0,0,0,0,0
"2664131",0,0,0,0,0,0,0,0
"2664236",0,0,0,0,0,0,0,0
"2664558",0,0,0,0,0,0,0,0
"2664939",0,0,0,0,0,0,0,0
"2664940",0,0,0,0,0,0,0,0
"2664941",0,0,0,0,0,0,0,0
"2664942",0,0,0,0,0,0,0,0
"2666132",0,0,0,0,0,0,0,0
"266799",0,0,0,0,0,0,0,0
"2672571",0,0,0,0,0,0,0,0
"267285",0,0,0,0,0,0,0,0
"2674975",0,0,0,0,0,0,0,0
"2675773",0,0,0,0,0,0,0,0
"2675774",0,0,0,0,0,0,0,0
"2675777",0,0,0,0,0,0,0,0
"2675780",0,0,0,0,0,0,0,0
"2675782",0,0,0,0,0,0,0,0
"2675786",0,0,0,0,0,0,0,0
"2675788",0,0,0,0,0,0,0,0
"2675789",0,0,0,0,0,0,0,0
"2675797",0,0,0,0,0,0,0,0
"2676436",0,0,0,0,0,0,0,0
"2678528",0,0,0,0,0,0,0,0
"267970",0,0,0,0,0,0,0,0
"2679995",0,0,0,0,0,0,0,0
"2681265",0,0,0,0,0,0,0,0
"2681674",0,0,0,0,0,0,0,0
"2682577",0,0,0,0,0,0,0,0
"2683043",0,0,0,0,0,0,0,0
"2683823",0,0,0,0,0,0,0,0
"2686202",0,0,0,0,0,0,0,0
"2686238",0,0,0,0,0,0,0,0
"2686301",0,0,0,0,0,0,0,0
"2686305",0,0,0,0,0,0,0,0
"2686364",0,0,0,0,0,0,0,0
"268748",0,0,0,0,0,0,0,0
"2689370",0,0,0,0,0,0,0,0
"269145",0,0,0,0,0,0,0,0
"269213",0,0,0,0,0,0,0,0
"269277",0,0,0,0,0,0,0,0
"2696355",0,0,0,0,0,0,0,0
"2696356",0,0,0,0,0,0,0,0
"2696386",0,0,0,0,0,0,0,0
"2696411",0,0,0,0,0,0,0,0
"2696416",0,0,0,0,0,0,0,0
"2696442",0,0,0,0,0,0,0,0
"2696462",0,0,0,0,0,0,0,0
"2698923",0,0,0,0,0,0,0,0
"2699468",0,0,0,0,0,0,0,0
"270117",0,0,0,0,0,0,0,0
"270146",0,0,0,0,0,0,0,0
"2703869",0,0,0,0,0,0,0,0
"2704172",0,0,0,0,0,0,0,0
"270478",0,0,0,0,0,0,0,0
"2705123",0,0,0,0,0,0,0,0
"2706523",0,0,0,0,0,0,0,0
"270673",0,0,0,0,0,0,0,0
"2708110",0,0,0,0,0,0,0,0
"2708350",0,0,0,0,0,0,0,0
"2709781",0,0,0,0,0,0,0,0
"2711179",0,0,0,0,0,0,0,0
"2711183",0,0,0,0,0,0,0,0
"2711185",0,0,0,0,0,0,0,0
"2712025",0,0,0,0,0,0,0,0
"271257",0,0,0,0,0,0,0,0
"2712833",0,0,0,0,0,0,0,0
"2712846",0,0,0,0,0,0,0,0
"2712941",0,0,0,0,0,0,0,0
"2712957",0,0,0,0,0,0,0,0
"2712970",0,0,0,0,0,0,0,0
"2712971",0,0,0,0,0,0,0,0
"2712977",0,0,0,0,0,0,0,0
"2713208",0,0,0,0,0,0,0,0
"2713224",0,0,0,0,0,0,0,0
"2713258",0,0,0,0,0,0,0,0
"2713269",0,0,0,0,0,0,0,0
"2713283",0,0,0,0,0,0,0,0
"2713289",0,0,0,0,0,0,0,0
"2713293",0,0,0,0,0,0,0,0
"2713302",0,0,0,0,0,0,0,0
"2713312",0,0,0,0,0,0,0,0
"2713320",0,0,0,0,0,0,0,0
"2713326",0,0,0,0,0,0,0,0
"2714177",0,0,0,0,0,0,0,0
"2715094",0,0,0,0,0,0,0,0
"2715962",0,0,0,0,0,0,0,0
"2719198",0,0,0,0,0,0,0,0
"2720886",0,0,0,0,0,0,0,0
"272136",0,0,0,0,0,0,0,0
"2721748",0,0,0,0,0,0,0,0
"2721749",0,0,0,0,0,0,0,0
"2723896",0,0,0,0,0,0,0,0
"2724322",0,0,0,0,0,0,0,0
"2725417",0,0,0,0,0,0,0,0
"272636",0,0,0,0,0,0,0,0
"272751",0,0,0,0,0,0,0,0
"2730579",0,0,0,0,0,0,0,0
"2730845",0,0,0,0,0,0,0,0
"2730846",0,0,0,0,0,0,0,0
"2730849",0,0,0,0,0,0,0,0
"2730854",0,0,0,0,0,0,0,0
"2730914",0,0,0,0,0,0,0,0
"2731621",0,0,0,0,0,0,0,0
"2731624",0,0,0,0,0,0,0,0
"2731625",0,0,0,0,0,0,0,0
"2731643",0,0,0,0,0,0,0,0
"2731674",0,0,0,0,0,0,0,0
"2731677",0,0,0,0,0,0,0,0
"2731691",0,0,0,0,0,0,0,0
"2731928",0,0,0,0,0,0,0,0
"2731937",0,0,0,0,0,0,0,0
"2731941",0,0,0,0,0,0,0,0
"2731958",0,0,0,0,0,0,0,0
"2731966",0,0,0,0,0,0,0,0
"2731981",0,0,0,0,0,0,0,0
"2731985",0,0,0,0,0,0,0,0
"2731989",0,0,0,0,0,0,0,0
"2732019",0,0,0,0,0,0,0,0
"2732020",0,0,0,0,0,0,0,0
"2732021",0,0,0,0,0,0,0,0
"2732022",0,0,0,0,0,0,0,0
"2732023",0,0,0,0,0,0,0,0
"2732028",0,0,0,0,0,0,0,0
"2732029",0,0,0,0,0,0,0,0
"2732031",0,0,0,0,0,0,0,0
"2732033",0,0,0,0,0,0,0,0
"2732035",0,0,0,0,0,0,0,0
"2732038",0,0,0,0,0,0,0,0
"2732062",0,0,0,0,0,0,0,0
"2732068",0,0,0,0,0,0,0,0
"2732254",0,0,0,0,0,0,0,0
"2732554",0,0,0,0,0,0,0,0
"2732555",0,0,0,0,0,0,0,0
"2732589",0,0,0,0,0,0,0,0
"2732592",0,0,0,0,0,0,0,0
"2732595",0,0,0,0,0,0,0,0
"2732596",0,0,0,0,0,0,0,0
"2732597",0,0,0,0,0,0,0,0
"2732598",0,0,0,0,0,0,0,0
"2732599",0,0,0,0,0,0,0,0
"2732600",0,0,0,0,0,0,0,0
"2732601",0,0,0,0,0,0,0,0
"2732603",0,0,0,0,0,0,0,0
"2732604",0,0,0,0,0,0,0,0
"2732605",0,0,0,0,0,0,0,0
"2732655",0,0,0,0,0,0,0,0
"2732675",0,0,0,0,0,0,0,0
"2732677",0,0,0,0,0,0,0,0
"2732679",0,0,0,0,0,0,0,0
"2732688",0,0,0,0,0,0,0,0
"2732689",0,0,0,0,0,0,0,0
"2732693",0,0,0,0,0,0,0,0
"2732697",0,0,0,0,0,0,0,0
"2732698",0,0,0,0,0,0,0,0
"2732699",0,0,0,0,0,0,0,0
"2732700",0,0,0,0,0,0,0,0
"2732701",0,0,0,0,0,0,0,0
"2732704",0,0,0,0,0,0,0,0
"2732705",0,0,0,0,0,0,0,0
"2732708",0,0,0,0,0,0,0,0
"2732709",0,0,0,0,0,0,0,0
"2732712",0,0,0,0,0,0,0,0
"2732713",0,0,0,0,0,0,0,0
"2732714",0,0,0,0,0,0,0,0
"2732762",0,0,0,0,0,0,0,0
"2732764",0,0,0,0,0,0,0,0
"2732775",0,0,0,0,0,0,0,0
"2732776",0,0,0,0,0,0,0,0
"2732777",0,0,0,0,0,0,0,0
"2732778",0,0,0,0,0,0,0,0
"2732779",0,0,0,0,0,0,0,0
"2732780",0,0,0,0,0,0,0,0
"2732781",0,0,0,0,0,0,0,0
"2732782",0,0,0,0,0,0,0,0
"2732783",0,0,0,0,0,0,0,0
"2732784",0,0,0,0,0,0,0,0
"2732786",0,0,0,0,0,0,0,0
"2732788",0,0,0,0,0,0,0,0
"2732789",0,0,0,0,0,0,0,0
"2732892",0,0,0,0,0,0,0,0
"2732912",0,0,0,0,0,0,0,0
"2732913",0,0,0,0,0,0,0,0
"2732916",0,0,0,0,0,0,0,0
"2732917",0,0,0,0,0,0,0,0
"2732918",0,0,0,0,0,0,0,0
"2732921",0,0,0,0,0,0,0,0
"2732926",0,0,0,0,0,0,0,0
"2732930",0,0,0,0,0,0,0,0
"2732932",0,0,0,0,0,0,0,0
"2732939",0,0,0,0,0,0,0,0
"2732960",0,0,0,0,0,0,0,0
"2732962",0,0,0,0,0,0,0,0
"2732963",0,0,0,0,0,0,0,0
"2732964",0,0,0,0,0,0,0,0
"2732965",0,0,0,0,0,0,0,0
"2732968",0,0,0,0,0,0,0,0
"2732969",0,0,0,0,0,0,0,0
"2732972",0,0,0,0,0,0,0,0
"2733095",0,0,0,0,0,0,0,0
"2733098",0,0,0,0,0,0,0,0
"2733099",0,0,0,0,0,0,0,0
"2733104",0,0,0,0,0,0,0,0
"2733112",0,0,0,0,0,0,0,0
"2733122",0,0,0,0,0,0,0,0
"2733124",0,0,0,0,0,0,0,0
"2733127",0,0,0,0,0,0,0,0
"2733130",0,0,0,0,0,0,0,0
"2733139",0,0,0,0,0,0,0,0
"2733141",0,0,0,0,0,0,0,0
"2733142",0,0,0,0,0,0,0,0
"2733146",0,0,0,0,0,0,0,0
"2733150",0,0,0,0,0,0,0,0
"2733160",0,0,0,0,0,0,0,0
"2733161",0,0,0,0,0,0,0,0
"2733162",0,0,0,0,0,0,0,0
"2733167",0,0,0,0,0,0,0,0
"2733174",0,0,0,0,0,0,0,0
"2733175",0,0,0,0,0,0,0,0
"2733203",0,0,0,0,0,0,0,0
"2733205",0,0,0,0,0,0,0,0
"2733216",0,0,0,0,0,0,0,0
"2733297",0,0,0,0,0,0,0,0
"2733315",0,0,0,0,0,0,0,0
"2733316",0,0,0,0,0,0,0,0
"2733317",0,0,0,0,0,0,0,0
"2733318",0,0,0,0,0,0,0,0
"2733319",0,0,0,0,0,0,0,0
"2733320",0,0,0,0,0,0,0,0
"2733322",0,0,0,0,0,0,0,0
"2733325",0,0,0,0,0,0,0,0
"2733326",0,0,0,0,0,0,0,0
"2733327",0,0,0,0,0,0,0,0
"2733328",0,0,0,0,0,0,0,0
"2733335",0,0,0,0,0,0,0,0
"2733336",0,0,0,0,0,0,0,0
"2733337",0,0,0,0,0,0,0,0
"2733338",0,0,0,0,0,0,0,0
"2733339",0,0,0,0,0,0,0,0
"2733340",0,0,0,0,0,0,0,0
"2733342",0,0,0,0,0,0,0,0
"2733343",0,0,0,0,0,0,0,0
"2733345",0,0,0,0,0,0,0,0
"2733348",0,0,0,0,0,0,0,0
"2733349",0,0,0,0,0,0,0,0
"2733355",0,0,0,0,0,0,0,0
"2733356",0,0,0,0,0,0,0,0
"2733357",0,0,0,0,0,0,0,0
"2733359",0,0,0,0,0,0,0,0
"2733360",0,0,0,0,0,0,0,0
"2733362",0,0,0,0,0,0,0,0
"2733372",0,0,0,0,0,0,0,0
"2733373",0,0,0,0,0,0,0,0
"2733374",0,0,0,0,0,0,0,0
"2733375",0,0,0,0,0,0,0,0
"2733376",0,0,0,0,0,0,0,0
"2733574",0,0,0,0,0,0,0,0
"2733575",0,0,0,0,0,0,0,0
"2733576",0,0,0,0,0,0,0,0
"2733577",0,0,0,0,0,0,0,0
"2733579",0,0,0,0,0,0,0,0
"2733583",0,0,0,0,0,0,0,0
"2733585",0,0,0,0,0,0,0,0
"2733586",0,0,0,0,0,0,0,0
"2733587",0,0,0,0,0,0,0,0
"2733597",0,0,0,0,0,0,0,0
"2733598",0,0,0,0,0,0,0,0
"2733599",0,0,0,0,0,0,0,0
"2733600",0,0,0,0,0,0,0,0
"2733604",0,0,0,0,0,0,0,0
"2733605",0,0,0,0,0,0,0,0
"2733606",0,0,0,0,0,0,0,0
"2733608",0,0,0,0,0,0,0,0
"2733609",0,0,0,0,0,0,0,0
"2733611",0,0,0,0,0,0,0,0
"2733612",0,0,0,0,0,0,0,0
"2733614",0,0,0,0,0,0,0,0
"2733616",0,0,0,0,0,0,0,0
"2733620",0,0,0,0,0,0,0,0
"2733621",0,0,0,0,0,0,0,0
"2733622",0,0,0,0,0,0,0,0
"2733625",0,0,0,0,0,0,0,0
"2733627",0,0,0,0,0,0,0,0
"2733628",0,0,0,0,0,0,0,0
"2733630",0,0,0,0,0,0,0,0
"2733631",0,0,0,0,0,0,0,0
"2733632",0,0,0,0,0,0,0,0
"2733633",0,0,0,0,0,0,0,0
"2733634",0,0,0,0,0,0,0,0
"2733635",0,0,0,0,0,0,0,0
"2733636",0,0,0,0,0,0,0,0
"2733637",0,0,0,0,0,0,0,0
"2733638",0,0,0,0,0,0,0,0
"2733641",0,0,0,0,0,0,0,0
"2733642",0,0,0,0,0,0,0,0
"2733644",0,0,0,0,0,0,0,0
"2733645",0,0,0,0,0,0,0,0
"2733646",0,0,0,0,0,0,0,0
"2733647",0,0,0,0,0,0,0,0
"2733648",0,0,0,0,0,0,0,0
"2733649",0,0,0,0,0,0,0,0
"2733651",0,0,0,0,0,0,0,0
"2733652",0,0,0,0,0,0,0,0
"2733653",0,0,0,0,0,0,0,0
"2733654",0,0,0,0,0,0,0,0
"2733656",0,0,0,0,0,0,0,0
"2733658",0,0,0,0,0,0,0,0
"2733663",0,0,0,0,0,0,0,0
"2733664",0,0,0,0,0,0,0,0
"2733665",0,0,0,0,0,0,0,0
"2733666",0,0,0,0,0,0,0,0
"2733668",0,0,0,0,0,0,0,0
"2733669",0,0,0,0,0,0,0,0
"2733670",0,0,0,0,0,0,0,0
"2733671",0,0,0,0,0,0,0,0
"2733672",0,0,0,0,0,0,0,0
"2733673",0,0,0,0,0,0,0,0
"2733674",0,0,0,0,0,0,0,0
"2733675",0,0,0,0,0,0,0,0
"2733676",0,0,0,0,0,0,0,0
"2733677",0,0,0,0,0,0,0,0
"2733678",0,0,0,0,0,0,0,0
"2733679",0,0,0,0,0,0,0,0
"2733680",0,0,0,0,0,0,0,0
"2733681",0,0,0,0,0,0,0,0
"2733682",0,0,0,0,0,0,0,0
"2733683",0,0,0,0,0,0,0,0
"2733684",0,0,0,0,0,0,0,0
"2733685",0,0,0,0,0,0,0,0
"2733870",0,0,0,0,0,0,0,0
"2733871",0,0,0,0,0,0,0,0
"2733872",0,0,0,0,0,0,0,0
"2733873",0,0,0,0,0,0,0,0
"2733874",0,0,0,0,0,0,0,0
"2733876",0,0,0,0,0,0,0,0
"2733877",0,0,0,0,0,0,0,0
"2733878",0,0,0,0,0,0,0,0
"2733879",0,0,0,0,0,0,0,0
"2733880",0,0,0,0,0,0,0,0
"2733881",0,0,0,0,0,0,0,0
"2733882",0,0,0,0,0,0,0,0
"2733884",0,0,0,0,0,0,0,0
"2733885",0,0,0,0,0,0,0,0
"2733887",0,0,0,0,0,0,0,0
"2733889",0,0,0,0,0,0,0,0
"2733891",0,0,0,0,0,0,0,0
"2733897",0,0,0,0,0,0,0,0
"2733899",0,0,0,0,0,0,0,0
"2733900",0,0,0,0,0,0,0,0
"2733901",0,0,0,0,0,0,0,0
"2733902",0,0,0,0,0,0,0,0
"2733903",0,0,0,0,0,0,0,0
"2733905",0,0,0,0,0,0,0,0
"2733906",0,0,0,0,0,0,0,0
"2733907",0,0,0,0,0,0,0,0
"2733916",0,0,0,0,0,0,0,0
"2733917",0,0,0,0,0,0,0,0
"2733919",0,0,0,0,0,0,0,0
"2733921",0,0,0,0,0,0,0,0
"2733923",0,0,0,0,0,0,0,0
"2733924",0,0,0,0,0,0,0,0
"2733929",0,0,0,0,0,0,0,0
"2733930",0,0,0,0,0,0,0,0
"2733931",0,0,0,0,0,0,0,0
"2733933",0,0,0,0,0,0,0,0
"2733934",0,0,0,0,0,0,0,0
"2733935",0,0,0,0,0,0,0,0
"2733936",0,0,0,0,0,0,0,0
"2733940",0,0,0,0,0,0,0,0
"2733943",0,0,0,0,0,0,0,0
"2733944",0,0,0,0,0,0,0,0
"2733948",0,0,0,0,0,0,0,0
"2733949",0,0,0,0,0,0,0,0
"2733953",0,0,0,0,0,0,0,0
"2733955",0,0,0,0,0,0,0,0
"2733957",0,0,0,0,0,0,0,0
"2733960",0,0,0,0,0,0,0,0
"2733961",0,0,0,0,0,0,0,0
"2733962",0,0,0,0,0,0,0,0
"2733963",0,0,0,0,0,0,0,0
"2733964",0,0,0,0,0,0,0,0
"2733966",0,0,0,0,0,0,0,0
"2733967",0,0,0,0,0,0,0,0
"2733968",0,0,0,0,0,0,0,0
"2733969",0,0,0,0,0,0,0,0
"2733970",0,0,0,0,0,0,0,0
"2733971",0,0,0,0,0,0,0,0
"2733972",0,0,0,0,0,0,0,0
"2733973",0,0,0,0,0,0,0,0
"2733974",0,0,0,0,0,0,0,0
"2733976",0,0,0,0,0,0,0,0
"2733978",0,0,0,0,0,0,0,0
