"","SRR10695396","SRR10695394","SRR10695392","SRR10695393","SRR10695401","SRR10695388","SRR10695402","SRR10695395","SRR10695391","SRR10695397","SRR10695390","SRR10695389","SRR10695398","SRR10695400","SRR10695399"
"3051418",0,1,0,0,0,1,0,1,1,0,1,0,1,1,1
"3051615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"3051622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3051974",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3051980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3051991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3051998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3052014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3052027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3052052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3052113",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"3052121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3052134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3052164",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3052190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"3052205",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"3052207",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"3052211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3052221",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3052256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3052260",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"3052263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3052282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3052284",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3052309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3052314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3052319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3052346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3052350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3052352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3052358",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3052373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3052374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3052388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3052408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3052412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3052419",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3052425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3052449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3052452",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3052458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3052478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3052483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3052503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3052510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3052511",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"3052514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3052518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3052524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3052526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3052530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3052535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3052547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3052553",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"3052560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3052567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052576",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"3052592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3052593",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3052594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3052600",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"3052605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052606",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"3052624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3052629",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052644",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"3052691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3052711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3052749",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3052768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3052789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3052808",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3052809",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"3052811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3052818",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3052828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3053610",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3059715",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"3060016",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3060036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3060549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3060819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3068306",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"3068307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3073865",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"3074087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3075618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"308912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"312185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"312532",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"31535",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"31657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"317027",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"31749",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"31757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"321961",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"322535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"323118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"325455",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"325775",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"328430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"329853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"333757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"334207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"336179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"337042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"33925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"341721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"346882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"347328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"35285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"352889",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"35290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"35341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"35790",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"36427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"367850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"369643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"369752",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"371401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"373408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"373996",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"37694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"388452",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"391912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"393049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"393599",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"394098",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"397544",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"399185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"40052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"40054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"400567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"40067",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"40223",0,1,0,0,0,1,0,0,0,1,1,0,0,0,1
"40272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"406340",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"407392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"425009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"429130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"431317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"43680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"447909",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"449719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"452802",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"458639",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"459305",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"463360",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"471717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"47490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"47660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"47900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"48221",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"483537",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"487155",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"491003",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"492502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"501328",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"503388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"505292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"51637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"51680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"519014",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"519497",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"536079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"540067",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"542343",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"54258",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"545932",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"546165",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"547467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"55210",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"552509",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"552525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"572290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"573173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"573174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"57478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58172",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"583319",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"590745",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"59300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"59301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"59302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"59509",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"60875",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"60879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"61644",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"631345",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"631431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64003",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"640136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"64186",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"643132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"64642",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"650121",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"651660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"65467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"657334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"665097",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"670252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"672794",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"674984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"67754",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"678",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"680277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"680287",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"682370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"683735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"687351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"687367",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"68887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693997",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"694009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"694581",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"702738",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"72149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"740971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"74501",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"745774",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"749413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"754048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"754053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"754055",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"754064",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"754075",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"756285",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"762660",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"762905",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"762906",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"764348",1,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"77133",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"77763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"83612",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"862943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"864336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"86502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"871006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"871584",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"873160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"881944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"887702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"888436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"888437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"889389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"889953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"90142",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"906669",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"909297",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"912320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"925984",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"928289",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"929051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"929832",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"934027",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"936152",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"93678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"936902",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"94290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"944644",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"944645",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"945225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"948071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"977912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"979525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"979982",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"984175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"99179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"99182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"994601",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"1000373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1002724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1003177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1003836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1003891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1004049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1005056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1016852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1028409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1028420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1030595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1031708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1038082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1042122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1042123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1043184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1046402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1046571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1046572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1046573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1046574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1048434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1050903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1051140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1051631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1051792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1054649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1056833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1069378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1070990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1071177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1072176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1072517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1072672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1076345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1077832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1077859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1080349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
